,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
5252,cdm_run_v31529181228558,1,shape,age5,1529181315151.0,2018-06-16T20:35:15.151Z,1,0.0,NA,NaN,0.03126992984693878,"(13, 205, 45, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31529181228558.png
5253,cdm_run_v31529181228558,2,this circle,age5,1529181329390.0,2018-06-16T20:35:29.390Z,1,0.0,NA,NaN,0.021623883928571428,"(39, 178, 58, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31529181228558.png
5254,cdm_run_v31529181228558,3,a chair,age5,1529181358966.0,2018-06-16T20:35:58.966Z,6,16.499,NA,NaN,0.026068239795918366,"(45, 223, 37, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age5_cdm_run_v31529181228558.png
5255,cdm_run_v31529181228558,4,a phone,age5,1529181378035.0,2018-06-16T20:36:18.035Z,2,1.749,NA,NaN,0.03045280612244898,"(72, 211, 76, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v31529181228558.png
5256,cdm_run_v31529181228558,5,an airplane,age5,1529181415107.0,2018-06-16T20:36:55.107Z,9,25.567,NA,NaN,0.05026307397959184,"(0, 202, 28, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age5_cdm_run_v31529181228558.png
5257,cdm_run_v31529181228558,6,a bird,age5,1529181453536.0,2018-06-16T20:37:33.536Z,11,23.31,NA,NaN,0.02401546556122449,"(118, 210, 64, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age5_cdm_run_v31529181228558.png
5258,cdm_run_v31529181228558,7,a bowl,age5,1529181483186.0,2018-06-16T20:38:03.186Z,4,10.099,NA,NaN,0.028958067602040817,"(6, 199, 39, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age5_cdm_run_v31529181228558.png
5259,cdm_run_v31529181228558,8,a couch,age5,1529181507463.0,2018-06-16T20:38:27.463Z,4,8.597,NA,NaN,0.03519610969387755,"(13, 199, 33, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age5_cdm_run_v31529181228558.png
5260,cdm_run_v31529181228558,9,a rabbit,age5,1529181543939.0,2018-06-16T20:39:03.939Z,16,21.962,NA,NaN,0.05179767219387755,"(61, 207, 45, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age5_cdm_run_v31529181228558.png
5261,cdm_run_v31529181228558,10,a bike,age5,1529181581964.0,2018-06-16T20:39:41.964Z,18,24.982,NA,NaN,0.07126913265306123,"(75, 198, 33, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age5_cdm_run_v31529181228558.png
5262,cdm_run_v31529181599174,0,square,age5,1529181676095.0,2018-06-16T20:41:16.095Z,9,15.018,NA,NaN,0.019571109693877552,"(55, 163, 58, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31529181599174.png
5263,cdm_run_v31529181599174,1,shape,age5,1529181693646.0,2018-06-16T20:41:33.646Z,1,0.0,NA,NaN,0.030911192602040817,"(10, 207, 42, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31529181599174.png
5264,cdm_run_v31529181599174,2,this circle,age5,1529181706172.0,2018-06-16T20:41:46.172Z,1,0.0,NA,NaN,0.02060746173469388,"(43, 190, 49, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31529181599174.png
5265,cdm_run_v31529181599174,3,a bike,age5,1529181731667.0,2018-06-16T20:42:11.666Z,8,14.51,NA,NaN,0.056919642857142856,"(4, 217, 13, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age5_cdm_run_v31529181599174.png
5266,cdm_run_v31529181599174,4,a rabbit,age5,1529181762916.0,2018-06-16T20:42:42.916Z,10,19.173,NA,NaN,0.04438376913265306,"(36, 213, 48, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age5_cdm_run_v31529181599174.png
5267,cdm_run_v31529181599174,5,a phone,age5,1529181784208.0,2018-06-16T20:43:04.208Z,4,8.083,NA,NaN,0.04147401147959184,"(46, 205, 79, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v31529181599174.png
5268,cdm_run_v31529181599174,6,a bird,age5,1529181820724.0,2018-06-16T20:43:40.724Z,14,24.061,NA,NaN,0.06000876913265306,"(25, 223, 3, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age5_cdm_run_v31529181599174.png
5269,cdm_run_v31529181599174,7,a chair,age5,1529181847035.0,2018-06-16T20:44:07.035Z,6,11.698,NA,NaN,0.02570950255102041,"(43, 223, 52, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age5_cdm_run_v31529181599174.png
5270,cdm_run_v31529181599174,8,a couch,age5,1529181872854.0,2018-06-16T20:44:32.853Z,4,13.554,NA,NaN,0.04097576530612245,"(27, 217, 58, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age5_cdm_run_v31529181599174.png
5271,cdm_run_v31529181599174,9,a bowl,age5,1529181889920.0,2018-06-16T20:44:49.920Z,4,4.859,NA,NaN,0.0353156887755102,"(51, 223, 25, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age5_cdm_run_v31529181599174.png
5272,cdm_run_v31529181599174,10,an airplane,age5,1529181914070.0,2018-06-16T20:45:14.070Z,5,12.413,NA,NaN,0.04348692602040816,"(12, 223, 10, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age5_cdm_run_v31529181599174.png
5273,cdm_run_v31529181599174,11,something you love,age5,1529181948392.0,2018-06-16T20:45:48.392Z,9,10.536,NA,NaN,0.04727359693877551,"(0, 217, 24, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v31529181599174.png
5274,cdm_run_v31529181951753,0,square,age6,1529181992540.0,2018-06-16T20:46:32.540Z,1,0.0,NA,NaN,0.018594547193877552,"(61, 157, 64, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31529181951753.png
5275,cdm_run_v31529181951753,1,shape,age6,1529182010341.0,2018-06-16T20:46:50.341Z,1,0.0,NA,NaN,0.02841996173469388,"(18, 199, 48, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31529181951753.png
5276,cdm_run_v31529181951753,2,this circle,age6,1529182024310.0,2018-06-16T20:47:04.310Z,1,0.0,NA,NaN,0.02365672831632653,"(24, 172, 46, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31529181951753.png
5277,cdm_run_v31529181951753,3,a bowl,age6,1529182038956.0,2018-06-16T20:47:18.956Z,3,4.261,NA,NaN,0.04884805484693878,"(54, 201, 46, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age6_cdm_run_v31529181951753.png
5278,cdm_run_v31529182048446,0,square,age6,1529182115561.0,2018-06-16T20:48:35.561Z,1,0.0,NA,NaN,0.019013073979591837,"(61, 162, 61, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31529182048446.png
5279,cdm_run_v31529182048446,1,shape,age6,1529182131180.0,2018-06-16T20:48:51.179Z,1,0.0,NA,NaN,0.03260522959183673,"(0, 202, 34, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31529182048446.png
5280,cdm_run_v31529182048446,2,this circle,age6,1529182142957.0,2018-06-16T20:49:02.957Z,1,0.0,NA,NaN,0.02060746173469388,"(43, 175, 51, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31529182048446.png
5281,cdm_run_v31529182048446,3,a rabbit,age6,1529182172165.0,2018-06-16T20:49:32.165Z,18,18.184,NA,NaN,0.07102997448979592,"(70, 183, 0, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age6_cdm_run_v31529182048446.png
5282,cdm_run_v31529182048446,4,an airplane,age6,1529182195613.0,2018-06-16T20:49:55.613Z,7,9.587,NA,NaN,0.03712930484693878,"(30, 171, 46, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age6_cdm_run_v31529182048446.png
5283,cdm_run_v31529182199206,0,square,age7,1529182261864.0,2018-06-16T20:51:01.864Z,1,0.0,NA,NaN,0.01992984693877551,"(58, 160, 55, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31529182199206.png
5284,cdm_run_v31529182199206,1,shape,age7,1529182277500.0,2018-06-16T20:51:17.500Z,1,0.0,NA,NaN,0.03166852678571429,"(4, 207, 40, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v31529182199206.png
5285,cdm_run_v31529182199206,2,this circle,age7,1529182289136.0,2018-06-16T20:51:29.136Z,1,0.0,NA,NaN,0.018016581632653062,"(24, 162, 61, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age7_cdm_run_v31529182199206.png
5286,cdm_run_v31529182199206,3,a couch,age7,1529182307608.0,2018-06-16T20:51:47.608Z,6,7.546,NA,NaN,0.045619419642857144,"(40, 156, 33, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age7_cdm_run_v31529182199206.png
5287,cdm_run_v31529182199206,4,a bowl,age7,1529182318033.0,2018-06-16T20:51:58.033Z,1,0.0,NA,NaN,0.02220184948979592,"(34, 156, 57, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age7_cdm_run_v31529182199206.png
5288,cdm_run_v31529182386333,0,square,age2,1529182678219.0,2018-06-16T20:57:58.219Z,1,0.0,NA,NaN,0.05835459183673469,"(40, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31529182386333.png
5289,cdm_run_v31529182386333,1,shape,age2,1529182695198.0,2018-06-16T20:58:15.198Z,17,7.924,NA,NaN,0.021145567602040817,"(6, 223, 24, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31529182386333.png
5290,cdm_run_v31529182386333,2,this circle,age2,1529182707007.0,2018-06-16T20:58:27.007Z,9,1.322,NA,NaN,0.019491390306122448,"(24, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31529182386333.png
5291,cdm_run_v31529182386333,3,a bird,age2,1529182721697.0,2018-06-16T20:58:41.697Z,1,0.0,NA,NaN,0.0077128507653061226,"(78, 175, 72, 111)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age2_cdm_run_v31529182386333.png
5292,cdm_run_v31529182386333,4,a bowl,age2,1529182734855.0,2018-06-16T20:58:54.855Z,14,1.122,NA,NaN,0.017338966836734693,"(105, 172, 78, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age2_cdm_run_v31529182386333.png
5293,cdm_run_v31529182799206,0,square,age4,1529183266302.0,2018-06-16T21:07:46.302Z,5,11.237,NA,NaN,0.03226642219387755,"(57, 160, 48, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31529182799206.png
5294,cdm_run_v31529182799206,1,shape,age4,1529183301549.0,2018-06-16T21:08:21.549Z,3,5.002,NA,NaN,0.013831313775510204,"(18, 201, 82, 127)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31529182799206.png
5295,cdm_run_v31529183316273,0,square,age9,1529183357678.0,2018-06-16T21:09:17.678Z,1,0.0,NA,NaN,0.019571109693877552,"(60, 159, 64, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31529183316273.png
5296,cdm_run_v31529183316273,1,shape,age9,1529183374173.0,2018-06-16T21:09:34.173Z,2,8.609,NA,NaN,0.031529017857142856,"(10, 207, 43, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age9_cdm_run_v31529183316273.png
5297,cdm_run_v31529183316273,2,this circle,age9,1529183385683.0,2018-06-16T21:09:45.683Z,1,0.0,NA,NaN,0.01905293367346939,"(43, 153, 57, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age9_cdm_run_v31529183316273.png
5298,cdm_run_v31529183399113,0,square,age9,1529183416136.0,2018-06-16T21:10:16.136Z,2,2.75,NA,NaN,0.018793845663265307,"(57, 159, 66, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31529183399113.png
5299,cdm_run_v31529183399113,1,shape,age9,1529183429730.0,2018-06-16T21:10:29.730Z,1,0.0,NA,NaN,0.030652104591836735,"(10, 199, 45, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age9_cdm_run_v31529183399113.png
5300,cdm_run_v31529183399113,2,this circle,age9,1529183439281.0,2018-06-16T21:10:39.281Z,1,0.0,NA,NaN,0.021643813775510203,"(40, 172, 48, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age9_cdm_run_v31529183399113.png
5301,cdm_run_v31529183399113,3,a bowl,age9,1529183456924.0,2018-06-16T21:10:56.924Z,4,7.495,NA,NaN,0.0667251275510204,"(40, 171, 39, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age9_cdm_run_v31529183399113.png
5302,cdm_run_v31529183399113,4,a couch,age9,1529183473204.0,2018-06-16T21:11:13.204Z,9,7.979,NA,NaN,0.054966517857142856,"(15, 141, 34, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age9_cdm_run_v31529183399113.png
5303,cdm_run_v31529183399113,5,a phone,age9,1529183489842.0,2018-06-16T21:11:29.842Z,7,8.799,NA,NaN,0.0361328125,"(54, 190, 76, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age9_cdm_run_v31529183399113.png
5304,cdm_run_v31529183399113,6,a chair,age9,1529183505616.0,2018-06-16T21:11:45.616Z,11,8.493,NA,NaN,0.04609773596938776,"(30, 192, 51, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age9_cdm_run_v31529183399113.png
5305,cdm_run_v31529183399113,7,a bird,age9,1529183525949.0,2018-06-16T21:12:05.949Z,9,12.528,NA,NaN,0.04749282525510204,"(116, 208, 37, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age9_cdm_run_v31529183399113.png
5306,cdm_run_v31529183399113,8,a rabbit,age9,1529183553178.0,2018-06-16T21:12:33.178Z,17,16.978,NA,NaN,0.0625,"(52, 204, 36, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age9_cdm_run_v31529183399113.png
5307,cdm_run_v31529183399113,9,a bike,age9,1529183570536.0,2018-06-16T21:12:50.536Z,7,9.308,NA,NaN,0.05494658801020408,"(10, 181, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age9_cdm_run_v31529183399113.png
5308,cdm_run_v31529183399113,10,an airplane,age9,1529183586676.0,2018-06-16T21:13:06.676Z,5,5.066,NA,NaN,0.06030771683673469,"(0, 187, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age9_cdm_run_v31529183399113.png
5309,cdm_run_v31529183399113,11,something you love,age9,1529183614897.0,2018-06-16T21:13:34.897Z,17,16.01,NA,NaN,0.08414381377551021,"(30, 199, 18, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age9_cdm_run_v31529183399113.png
5310,cdm_run_v31529183617044,0,square,age5,1529183777897.0,2018-06-16T21:16:17.897Z,2,3.201,NA,NaN,0.020069355867346938,"(60, 162, 61, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31529183617044.png
5311,cdm_run_v31529183617044,1,shape,age5,1529183802067.0,2018-06-16T21:16:42.067Z,9,16.009,NA,NaN,0.03286431760204082,"(10, 204, 36, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31529183617044.png
5312,cdm_run_v31529183617044,2,this circle,age5,1529183812507.0,2018-06-16T21:16:52.507Z,1,0.0,NA,NaN,0.014369419642857142,"(81, 150, 70, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31529183617044.png
5313,cdm_run_v31529183617044,3,a bowl,age5,1529183825174.0,2018-06-16T21:17:05.174Z,1,0.0,NA,NaN,0.03256536989795918,"(25, 165, 52, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age5_cdm_run_v31529183617044.png
5314,cdm_run_v31529183617044,4,a couch,age5,1529183848150.0,2018-06-16T21:17:28.150Z,7,11.8,NA,NaN,0.04233099489795918,"(84, 160, 43, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age5_cdm_run_v31529183617044.png
5315,cdm_run_v31529183617044,5,a bike,age5,1529183874022.0,2018-06-16T21:17:54.022Z,15,17.21,NA,NaN,0.05315290178571429,"(100, 184, 39, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age5_cdm_run_v31529183617044.png
5316,cdm_run_v31529183617044,6,a rabbit,age5,1529183896333.0,2018-06-16T21:18:16.333Z,8,11.21,NA,NaN,0.04368622448979592,"(96, 223, 42, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age5_cdm_run_v31529183617044.png
5317,cdm_run_v31529183617044,7,a phone,age5,1529183927590.0,2018-06-16T21:18:47.590Z,21,19.276,NA,NaN,0.08129384566326531,"(34, 208, 15, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v31529183617044.png
5318,cdm_run_v31529183617044,8,an airplane,age5,1529183955439.0,2018-06-16T21:19:15.439Z,11,16.963,NA,NaN,0.0801578443877551,"(58, 220, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age5_cdm_run_v31529183617044.png
5319,cdm_run_v31529183617044,9,a chair,age5,1529183971510.0,2018-06-16T21:19:31.510Z,3,3.923,NA,NaN,0.032884247448979595,"(63, 174, 31, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age5_cdm_run_v31529183617044.png
5320,cdm_run_v31529183617044,10,a bird,age5,1529183993429.0,2018-06-16T21:19:53.429Z,10,13.06,NA,NaN,0.030552455357142856,"(84, 223, 54, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age5_cdm_run_v31529183617044.png
