,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
1438,cdm_run_v41537654252223,7,a key,age2,1537654384372.0,2018-09-22T22:13:04.372Z,1,0.0,4.427,7.036,0.013891103316326531,"(52, 105, 54, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age2_cdm_run_v41537654252223.png
1439,cdm_run_v41537654252223,8,a phone,age2,1537654405167.0,2018-09-22T22:13:25.167Z,4,5.035,9.787,13.339,0.044822225765306124,"(43, 163, 36, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41537654252223.png
1440,cdm_run_v41537654252223,9,a sheep,age2,1537654441936.0,2018-09-22T22:14:01.936Z,6,4.427,7.376,30.115,0.0330436862244898,"(63, 166, 24, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41537654252223.png
1441,cdm_run_v41537654976937,1,square,age4,1537656051117.0,2018-09-22T22:40:51.117Z,2,3.274,4.415,5.314,0.004544005102040816,"(164, 175, 96, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41537654976937.png
1442,cdm_run_v41537656055974,1,square,age4,1537656097397.0,2018-09-22T22:41:37.397Z,1,0.0,8.942,14.567,0.01767777423469388,"(61, 159, 60, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41537656055974.png
1443,cdm_run_v41537656055974,2,shape,age4,1537656132447.0,2018-09-22T22:42:12.447Z,1,0.0,10.059,30.153,0.023856026785714284,"(12, 205, 46, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41537656055974.png
1444,cdm_run_v41537656055974,3,this square,age4,1537656157363.0,2018-09-22T22:42:37.363Z,1,0.0,6.516,12.833,0.014349489795918368,"(66, 141, 102, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41537656055974.png
1445,cdm_run_v41537656198436,1,square,age4,1537656241175.0,2018-09-22T22:44:01.175Z,1,0.0,5.013,19.155,0.01829559948979592,"(55, 162, 60, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41537656198436.png
1446,cdm_run_v41537656198436,2,shape,age4,1537656265962.0,2018-09-22T22:44:25.962Z,1,0.0,10.953,19.872,0.03248565051020408,"(7, 208, 48, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41537656198436.png
1447,cdm_run_v41537656198436,3,this square,age4,1537656287450.0,2018-09-22T22:44:47.450Z,1,0.0,5.248,15.064,0.01700015943877551,"(21, 163, 91, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41537656198436.png
1448,cdm_run_v41537656198436,4,a phone,age4,1537656318554.0,2018-09-22T22:45:18.554Z,8,13.365,18.045,23.608,0.03932158801020408,"(54, 177, 55, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v41537656198436.png
1449,cdm_run_v41537656198436,6,a train,age4,1537656397899.0,2018-09-22T22:46:37.899Z,10,21.419,22.503,30.229,0.03766741071428571,"(0, 112, 61, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age4_cdm_run_v41537656198436.png
1450,cdm_run_v41537656198436,7,a bear,age4,1537656437417.0,2018-09-22T22:47:17.417Z,8,15.683,19.913,27.578,0.07176737882653061,"(3, 211, 37, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age4_cdm_run_v41537656198436.png
1451,cdm_run_v41537656198436,8,a cat,age4,1537656469779.0,2018-09-22T22:47:49.779Z,16,17.421,19.233,25.451,0.0431281887755102,"(25, 181, 67, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41537656198436.png
1452,cdm_run_v41537656198436,9,a key,age4,1537656488676.0,2018-09-22T22:48:08.676Z,3,6.139,9.084,12.092,0.015485491071428572,"(45, 165, 119, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age4_cdm_run_v41537656198436.png
1453,cdm_run_v41537656198436,10,a scissors,age4,1537656508629.0,2018-09-22T22:48:28.629Z,3,6.087,6.723,11.484,0.01287468112244898,"(43, 138, 85, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age4_cdm_run_v41537656198436.png
1454,cdm_run_v41537657069909,1,square,age10,1537657369906.0,2018-09-22T23:02:49.906Z,1,0.0,7.59,11.693,0.02018893494897959,"(63, 159, 66, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v41537657069909.png
1455,cdm_run_v41537728484903,1,square,age10,1537728559646.0,2018-09-23T18:49:19.646Z,1,0.0,3.434,7.499,0.017418686224489797,"(63, 157, 64, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v41537728484903.png
1456,cdm_run_v41537728484903,2,shape,age10,1537728573344.0,2018-09-23T18:49:33.344Z,1,0.0,6.585,8.788,0.029237085459183673,"(13, 199, 40, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v41537728484903.png
1457,cdm_run_v41537728484903,3,this square,age10,1537728586030.0,2018-09-23T18:49:46.030Z,1,0.0,2.567,6.294,0.01717952806122449,"(67, 163, 64, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age10_cdm_run_v41537728484903.png
1458,cdm_run_v41537728484903,4,a bear,age10,1537728623500.0,2018-09-23T18:50:23.500Z,27,25.649,27.239,30.154,0.03900271045918367,"(69, 157, 49, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age10_cdm_run_v41537728484903.png
1459,cdm_run_v41537728484903,5,a phone,age10,1537728663113.0,2018-09-23T18:51:03.113Z,19,25.474,28.596,30.244,0.09956951530612244,"(19, 207, 40, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age10_cdm_run_v41537728484903.png
1460,cdm_run_v41537728484903,6,a frog,age10,1537728701691.0,2018-09-23T18:51:41.691Z,15,23.572,24.702,30.013,0.09227519132653061,"(64, 211, 9, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age10_cdm_run_v41537728484903.png
1461,cdm_run_v41537728484903,7,a train,age10,1537728739157.0,2018-09-23T18:52:19.157Z,41,25.02,26.525,30.145,0.07196667729591837,"(1, 147, 6, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age10_cdm_run_v41537728484903.png
1462,cdm_run_v41537728484903,8,a key,age10,1537728767686.0,2018-09-23T18:52:47.686Z,11,8.743,14.638,20.098,0.04446348852040816,"(36, 223, 24, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age10_cdm_run_v41537728484903.png
1463,cdm_run_v41537728484903,9,a sheep,age10,1537728791424.0,2018-09-23T18:53:11.424Z,19,13.464,13.648,17.067,0.027204241071428572,"(76, 157, 48, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age10_cdm_run_v41537728484903.png
1464,cdm_run_v41537728484903,10,a scissors,age10,1537728816456.0,2018-09-23T18:53:36.456Z,10,13.067,14.367,16.556,0.060247927295918366,"(24, 219, 48, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age10_cdm_run_v41537728484903.png
1465,cdm_run_v41537728484903,11,a cat,age10,1537728843202.0,2018-09-23T18:54:03.202Z,16,16.595,18.069,19.822,0.06092554209183673,"(73, 192, 31, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age10_cdm_run_v41537728484903.png
1466,cdm_run_v41537728484903,12,something you love,age10,1537728882669.0,2018-09-23T18:54:42.669Z,24,24.42,26.517,31.584,0.06527024872448979,"(12, 210, 28, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age10_cdm_run_v41537728484903.png
1467,cdm_run_v41537729527112,1,square,age2,1537730130855.0,2018-09-23T19:15:30.855Z,6,8.807,9.256,10.957,0.06987404336734694,"(34, 166, 39, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41537729527112.png
1468,cdm_run_v41537729527112,2,shape,age2,1537730152150.0,2018-09-23T19:15:52.150Z,15,13.126,13.147,16.356,0.17821269132653061,"(0, 210, 33, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41537729527112.png
1469,cdm_run_v41537729527112,3,this square,age2,1537730168494.0,2018-09-23T19:16:08.494Z,5,4.931,4.985,9.973,0.08579799107142858,"(51, 192, 1, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41537729527112.png
1470,cdm_run_v41537729527112,4,a scissors,age2,1537730196122.0,2018-09-23T19:16:36.122Z,9,11.777,12.063,19.173,0.17986686862244897,"(52, 223, 1, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age2_cdm_run_v41537729527112.png
1471,cdm_run_v41537729527112,5,a frog,age2,1537730213479.0,2018-09-23T19:16:53.479Z,7,6.708,6.756,9.433,0.00741390306122449,"(73, 190, 61, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age2_cdm_run_v41537729527112.png
1472,cdm_run_v41537729527112,6,a phone,age2,1537730244769.0,2018-09-23T19:17:24.769Z,14,23.414,23.546,23.726,0.07599250637755102,"(37, 172, 18, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age2_cdm_run_v41537729527112.png
1473,cdm_run_v41537729527112,7,a cat,age2,1537730275812.0,2018-09-23T19:17:55.812Z,11,8.46,9.45,24.1,0.06385522959183673,"(0, 190, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age2_cdm_run_v41537729527112.png
1474,cdm_run_v41537730463669,2,shape,age2,1537730521796.0,2018-09-23T19:22:01.796Z,1,0.0,0.113,0.987,0.0009167729591836735,"(125, 150, 125, 129)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41537730463669.png
1475,cdm_run_v41537730463669,3,this square,age2,1537730529936.0,2018-09-23T19:22:09.936Z,2,0.507,0.641,1.797,0.0003786670918367347,"(214, 223, 157, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41537730463669.png
1476,cdm_run_v41537730463669,5,a sheep,age2,1537730574105.0,2018-09-23T19:22:54.105Z,5,1.342,1.389,30.084,0.001833545918367347,"(61, 202, 105, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age2_cdm_run_v41537730463669.png
1477,cdm_run_v41537731511716,1,square,age5,1537731570503.0,2018-09-23T19:39:30.502Z,1,0.0,4.936,15.95,0.019371811224489797,"(58, 162, 58, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v41537731511716.png
1478,cdm_run_v41537731511716,2,shape,age5,1537731599050.0,2018-09-23T19:39:59.050Z,1,0.0,12.044,23.642,0.030213647959183673,"(3, 213, 36, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v41537731511716.png
1479,cdm_run_v41537731511716,3,this square,age5,1537731623398.0,2018-09-23T19:40:23.398Z,1,0.0,7.004,17.881,0.02871890943877551,"(10, 171, 69, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age5_cdm_run_v41537731511716.png
1480,cdm_run_v41537731511716,4,a train,age5,1537731660776.0,2018-09-23T19:41:00.776Z,5,22.306,26.865,30.63,0.059689891581632654,"(40, 204, 31, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age5_cdm_run_v41537731511716.png
1481,cdm_run_v41537731511716,5,a scissors,age5,1537731692519.0,2018-09-23T19:41:32.519Z,4,12.336,14.525,18.975,0.03744818239795918,"(28, 178, 63, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age5_cdm_run_v41537731511716.png
1482,cdm_run_v41537731511716,6,a frog,age5,1537731729577.0,2018-09-23T19:42:09.576Z,3,12.48,17.103,30.171,0.04607780612244898,"(24, 211, 13, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age5_cdm_run_v41537731511716.png
1483,cdm_run_v41537731511716,7,a phone,age5,1537731771026.0,2018-09-23T19:42:51.026Z,11,22.17,26.8,30.238,0.05747767857142857,"(10, 171, 78, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v41537731511716.png
1484,cdm_run_v41537731511716,8,a key,age5,1537731806848.0,2018-09-23T19:43:26.848Z,3,7.556,21.041,26.067,0.05668048469387755,"(21, 223, 21, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age5_cdm_run_v41537731511716.png
1485,cdm_run_v41537731511716,9,a bear,age5,1537731844448.0,2018-09-23T19:44:04.448Z,4,14.693,23.086,30.261,0.053830516581632654,"(25, 181, 34, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age5_cdm_run_v41537731511716.png
1486,cdm_run_v41537731511716,10,a sheep,age5,1537731885895.0,2018-09-23T19:44:45.895Z,9,19.309,26.124,30.593,0.06397480867346939,"(3, 189, 7, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age5_cdm_run_v41537731511716.png
1487,cdm_run_v41537731511716,11,a cat,age5,1537731911934.0,2018-09-23T19:45:11.934Z,4,8.138,14.112,17.773,0.036411830357142856,"(22, 177, 46, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age5_cdm_run_v41537731511716.png
1488,cdm_run_v41537731511716,12,something you love,age5,1537731998854.0,2018-09-23T19:46:38.854Z,13,70.328,76.246,79.024,0.13376913265306123,"(7, 223, 12, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age5_cdm_run_v41537731511716.png
1489,cdm_run_v41537732023046,1,square,age4,1537732079446.0,2018-09-23T19:47:59.446Z,1,0.0,6.588,12.234,0.018275669642857144,"(63, 159, 57, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41537732023046.png
1490,cdm_run_v41537732023046,2,shape,age4,1537732101320.0,2018-09-23T19:48:21.320Z,1,0.0,13.793,16.974,0.0253109056122449,"(4, 210, 57, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41537732023046.png
1491,cdm_run_v41537732023046,3,this square,age4,1537732122239.0,2018-09-23T19:48:42.239Z,1,0.0,6.752,14.482,0.027224170918367346,"(25, 216, 49, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41537732023046.png
1492,cdm_run_v41537732023046,4,a bear,age4,1537732146622.0,2018-09-23T19:49:06.622Z,4,8.592,9.881,17.064,0.10331632653061225,"(18, 204, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age4_cdm_run_v41537732023046.png
1493,cdm_run_v41537732023046,5,a cat,age4,1537732183717.0,2018-09-23T19:49:43.717Z,15,20.385,21.601,30.171,0.05139907525510204,"(22, 90, 21, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age4_cdm_run_v41537732023046.png
1494,cdm_run_v41537732023046,6,a phone,age4,1537732219447.0,2018-09-23T19:50:19.447Z,7,16.292,21.939,26.302,0.06857860331632654,"(7, 195, 13, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age4_cdm_run_v41537732023046.png
1495,cdm_run_v41537732023046,7,a key,age4,1537732239944.0,2018-09-23T19:50:39.944Z,4,4.824,6.128,13.67,0.031927614795918366,"(25, 211, 79, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age4_cdm_run_v41537732023046.png
1496,cdm_run_v41537732023046,8,a sheep,age4,1537732255453.0,2018-09-23T19:50:55.453Z,2,2.096,3.132,8.797,0.02138472576530612,"(72, 166, 18, 127)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age4_cdm_run_v41537732023046.png
1497,cdm_run_v41537732023046,9,a train,age4,1537732280592.0,2018-09-23T19:51:20.592Z,2,6.374,10.743,18.407,0.04982461734693878,"(4, 220, 13, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age4_cdm_run_v41537732023046.png
1498,cdm_run_v41537732023046,10,a scissors,age4,1537732309122.0,2018-09-23T19:51:49.122Z,1,0.0,12.222,20.081,0.13675860969387754,"(0, 223, 0, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age4_cdm_run_v41537732023046.png
1499,cdm_run_v41537732023046,11,a frog,age4,1537732334276.0,2018-09-23T19:52:14.276Z,2,16.937,17.052,18.303,0.052834024234693876,"(67, 207, 19, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41537732023046.png
1500,cdm_run_v41537732023046,12,something you love,age4,1537732351152.0,2018-09-23T19:52:31.152Z,1,0.0,3.061,9.018,0.047154017857142856,"(49, 193, 21, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age4_cdm_run_v41537732023046.png
1501,cdm_run_v41537733461054,1,square,age8,1537733588225.0,2018-09-23T20:13:08.225Z,1,0.0,0.147,7.466,0.01424984056122449,"(64, 157, 72, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v41537733461054.png
1502,cdm_run_v41537733461054,2,shape,age8,1537733602583.0,2018-09-23T20:13:22.583Z,1,0.0,5.972,9.433,0.031907684948979595,"(18, 213, 51, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v41537733461054.png
1503,cdm_run_v41537733461054,3,this square,age8,1537733623730.0,2018-09-23T20:13:43.730Z,2,5.064,8.247,14.752,0.028838488520408163,"(24, 214, 36, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age8_cdm_run_v41537733461054.png
