,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
725,cdm_run_v31526241319670,7,a car,age2,1526242852300.0,2018-05-13T20:20:52.300Z,4,13.267,NA,NaN,0.04496173469387755,"(73, 207, 73, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31526241319670.png
726,cdm_run_v31526241319670,8,a boat,age2,1526242871235.0,2018-05-13T20:21:11.235Z,2,3.4,NA,NaN,0.03103077168367347,"(99, 163, 33, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31526241319670.png
727,cdm_run_v31526241319670,9,a dog,age2,1526242893833.0,2018-05-13T20:21:33.833Z,14,11.6,NA,NaN,0.03421954719387755,"(119, 223, 48, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31526241319670.png
728,cdm_run_v31526241319670,10,a cup,age2,1526242911173.0,2018-05-13T20:21:51.173Z,23,8.457,NA,NaN,0.034279336734693876,"(127, 199, 58, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age2_cdm_run_v31526241319670.png
729,cdm_run_v31526241319670,11,something you love,age2,1526242939837.0,2018-05-13T20:22:19.837Z,157,13.338,NA,NaN,0.12462133290816327,"(0, 223, 3, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v31526241319670.png
730,cdm_run_v31526244386384,0,square,age7,1526245220888.0,2018-05-13T21:00:20.888Z,1,0.0,NA,NaN,0.02068718112244898,"(61, 162, 54, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31526244386384.png
731,cdm_run_v31526244386384,1,shape,age7,1526245236808.0,2018-05-13T21:00:36.808Z,1,0.0,NA,NaN,0.03017378826530612,"(9, 210, 42, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v31526244386384.png
732,cdm_run_v31526244386384,2,this circle,age7,1526245248530.0,2018-05-13T21:00:48.530Z,1,0.0,NA,NaN,0.02024872448979592,"(63, 186, 69, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age7_cdm_run_v31526244386384.png
733,cdm_run_v31526244386384,3,a cup,age7,1526245265725.0,2018-05-13T21:01:05.725Z,5,7.901,NA,NaN,0.04514110331632653,"(45, 181, 60, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age7_cdm_run_v31526244386384.png
734,cdm_run_v31526244386384,4,a dog,age7,1526245298066.0,2018-05-13T21:01:38.066Z,13,22.63,NA,NaN,0.052076690051020405,"(40, 213, 24, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age7_cdm_run_v31526244386384.png
735,cdm_run_v31526244386384,5,a fish,age7,1526245313738.0,2018-05-13T21:01:53.738Z,8,7.501,NA,NaN,0.04278938137755102,"(64, 168, 39, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age7_cdm_run_v31526244386384.png
736,cdm_run_v31526244386384,6,a boat,age7,1526245341501.0,2018-05-13T21:02:21.501Z,24,18.561,NA,NaN,0.07033242984693877,"(10, 162, 45, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age7_cdm_run_v31526244386384.png
737,cdm_run_v31526244386384,7,a car,age7,1526245360645.0,2018-05-13T21:02:40.645Z,13,10.344,NA,NaN,0.07085060586734694,"(30, 211, 7, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age7_cdm_run_v31526244386384.png
738,cdm_run_v31526244386384,8,a house,age7,1526245374229.0,2018-05-13T21:02:54.229Z,12,6.09,NA,NaN,0.04962531887755102,"(36, 216, 28, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age7_cdm_run_v31526244386384.png
739,cdm_run_v31526244386384,9,a tree,age7,1526245387860.0,2018-05-13T21:03:07.860Z,2,3.767,NA,NaN,0.035235969387755105,"(31, 184, 54, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age7_cdm_run_v31526244386384.png
740,cdm_run_v31526244386384,10,a person,age7,1526245407779.0,2018-05-13T21:03:27.779Z,6,12.035,NA,NaN,0.06821986607142858,"(22, 223, 15, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age7_cdm_run_v31526244386384.png
741,cdm_run_v31526244386384,11,something you love,age7,1526245445301.0,2018-05-13T21:04:05.301Z,16,27.974,NA,NaN,0.09534438775510204,"(0, 220, 22, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age7_cdm_run_v31526244386384.png
742,cdm_run_v31526245452952,0,square,age3,1526245497671.0,2018-05-13T21:04:57.671Z,2,2.334,NA,NaN,0.0205078125,"(55, 168, 49, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526245452952.png
743,cdm_run_v31526245452952,1,shape,age3,1526245513032.0,2018-05-13T21:05:13.032Z,6,6.718,NA,NaN,0.03696986607142857,"(9, 204, 39, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526245452952.png
744,cdm_run_v31526245515315,1,shape,age9,1526245725051.0,2018-05-13T21:08:45.051Z,2,2.378,NA,NaN,0.03794642857142857,"(15, 210, 36, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age9_cdm_run_v31526245515315.png
745,cdm_run_v31526245726886,0,square,age3,1526245764836.0,2018-05-13T21:09:24.836Z,1,0.0,NA,NaN,0.02281967474489796,"(51, 171, 48, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526245726886.png
746,cdm_run_v31526245726886,1,shape,age3,1526245789129.0,2018-05-13T21:09:49.129Z,3,11.61,NA,NaN,0.04310825892857143,"(6, 205, 22, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526245726886.png
747,cdm_run_v31526245726886,2,this circle,age3,1526245803201.0,2018-05-13T21:10:03.201Z,1,0.0,NA,NaN,0.024972098214285716,"(37, 187, 51, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526245726886.png
748,cdm_run_v31526245726886,3,a dog,age3,1526245825988.0,2018-05-13T21:10:25.988Z,9,8.903,NA,NaN,0.04623724489795918,"(28, 213, 22, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31526245726886.png
749,cdm_run_v31526245726886,4,a person,age3,1526245861942.0,2018-05-13T21:11:01.942Z,20,24.729,NA,NaN,0.03846460459183673,"(55, 223, 54, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31526245726886.png
750,cdm_run_v31526246720683,0,square,age2,1526246995634.0,2018-05-13T21:29:55.634Z,1,0.0,NA,NaN,0.019471460459183673,"(61, 165, 58, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526246720683.png
751,cdm_run_v31526247180130,0,square,age9,1526247466154.0,2018-05-13T21:37:46.154Z,4,1.531,NA,NaN,0.012037627551020409,"(157, 223, 13, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31526247180130.png
752,cdm_run_v31526247467722,0,square,age9,1526247487024.0,2018-05-13T21:38:07.024Z,3,4.69,NA,NaN,0.021603954081632654,"(63, 165, 51, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31526247467722.png
753,cdm_run_v31526247467722,1,shape,age9,1526247501679.0,2018-05-13T21:38:21.679Z,1,0.0,NA,NaN,0.030472735969387755,"(7, 202, 37, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age9_cdm_run_v31526247467722.png
754,cdm_run_v31526247467722,2,this circle,age9,1526247512497.0,2018-05-13T21:38:32.497Z,1,0.0,NA,NaN,0.021145567602040817,"(46, 198, 52, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age9_cdm_run_v31526247467722.png
755,cdm_run_v31526247467722,3,a dog,age9,1526247536106.0,2018-05-13T21:38:56.106Z,13,10.535,NA,NaN,0.06580835459183673,"(0, 217, 24, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age9_cdm_run_v31526247467722.png
756,cdm_run_v31526247467722,4,a person,age9,1526247565001.0,2018-05-13T21:39:25.001Z,16,18.551,NA,NaN,0.07102997448979592,"(0, 202, 28, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age9_cdm_run_v31526247467722.png
757,cdm_run_v31526247467722,5,a tree,age9,1526247580802.0,2018-05-13T21:39:40.802Z,5,7.407,NA,NaN,0.04496173469387755,"(1, 223, 51, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age9_cdm_run_v31526247467722.png
758,cdm_run_v31526247467722,6,a cup,age9,1526247590687.0,2018-05-13T21:39:50.687Z,2,1.69,NA,NaN,0.031907684948979595,"(30, 171, 25, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age9_cdm_run_v31526247467722.png
759,cdm_run_v31526247467722,8,a car,age9,1526247616733.0,2018-05-13T21:40:16.733Z,2,0.492,NA,NaN,0.04876833545918367,"(0, 96, 21, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age9_cdm_run_v31526247467722.png
760,cdm_run_v31526249267204,0,square,age2,1526249319310.0,2018-05-13T22:08:39.310Z,1,0.0,NA,NaN,0.022839604591836735,"(45, 190, 51, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526249267204.png
761,cdm_run_v31526249267204,1,shape,age2,1526249451385.0,2018-05-13T22:10:51.385Z,1,0.0,NA,NaN,0.03075175382653061,"(0, 193, 37, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526249267204.png
762,cdm_run_v31526249267204,2,this circle,age2,1526249467676.0,2018-05-13T22:11:07.676Z,1,0.0,NA,NaN,0.02556999362244898,"(58, 202, 0, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526249267204.png
763,cdm_run_v31526249267204,3,a car,age2,1526249501407.0,2018-05-13T22:11:41.407Z,4,16.386,NA,NaN,0.031090561224489797,"(0, 216, 1, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31526249267204.png
764,cdm_run_v31526249267204,4,a boat,age2,1526249537374.0,2018-05-13T22:12:17.374Z,1,0.0,NA,NaN,0.004902742346938775,"(60, 183, 116, 127)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31526249267204.png
765,cdm_run_v31526249826372,0,square,age7,1526249860339.0,2018-05-13T22:17:40.338Z,1,0.0,NA,NaN,0.017717633928571428,"(61, 160, 61, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31526249826372.png
766,cdm_run_v31526249826372,1,shape,age7,1526249876800.0,2018-05-13T22:17:56.800Z,1,0.0,NA,NaN,0.028380102040816327,"(13, 202, 48, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v31526249826372.png
767,cdm_run_v31526249878999,0,square,age8,1526249908432.0,2018-05-13T22:18:28.432Z,1,0.0,NA,NaN,0.025629783163265307,"(60, 160, 64, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31526249878999.png
768,cdm_run_v31526249878999,1,shape,age8,1526249924654.0,2018-05-13T22:18:44.654Z,1,0.0,NA,NaN,0.030652104591836735,"(10, 202, 36, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31526249878999.png
769,cdm_run_v31526249878999,3,a tree,age8,1526249947209.0,2018-05-13T22:19:07.209Z,2,5.25,NA,NaN,0.038743622448979595,"(0, 202, 39, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age8_cdm_run_v31526249878999.png
770,cdm_run_v31526249878999,4,a person,age8,1526249959726.0,2018-05-13T22:19:19.726Z,6,4.951,NA,NaN,0.0174984056122449,"(52, 181, 76, 132)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age8_cdm_run_v31526249878999.png
771,cdm_run_v31526249878999,5,a boat,age8,1526249980161.0,2018-05-13T22:19:40.161Z,11,9.283,NA,NaN,0.03766741071428571,"(36, 159, 30, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age8_cdm_run_v31526249878999.png
772,cdm_run_v31526249878999,6,a cup,age8,1526249995439.0,2018-05-13T22:19:55.439Z,5,6.94,NA,NaN,0.029675542091836735,"(76, 171, 58, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age8_cdm_run_v31526249878999.png
773,cdm_run_v31526249878999,7,a dog,age8,1526250006782.0,2018-05-13T22:20:06.782Z,7,3.751,NA,NaN,0.05532525510204082,"(9, 183, 10, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age8_cdm_run_v31526249878999.png
774,cdm_run_v31526249878999,8,a house,age8,1526250022299.0,2018-05-13T22:20:22.299Z,8,6.425,NA,NaN,0.04029815051020408,"(31, 207, 55, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age8_cdm_run_v31526249878999.png
775,cdm_run_v31526249878999,9,a fish,age8,1526250036936.0,2018-05-13T22:20:36.936Z,4,5.209,NA,NaN,0.023816167091836735,"(61, 127, 31, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age8_cdm_run_v31526249878999.png
776,cdm_run_v31526249878999,10,a car,age8,1526250049533.0,2018-05-13T22:20:49.533Z,3,4.984,NA,NaN,0.04119499362244898,"(15, 165, 25, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age8_cdm_run_v31526249878999.png
777,cdm_run_v31526249878999,11,something you love,age8,1526250060179.0,2018-05-13T22:21:00.179Z,2,1.083,NA,NaN,0.02503188775510204,"(33, 189, 39, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age8_cdm_run_v31526249878999.png
778,cdm_run_v31526250064091,0,square,age4,1526250118918.0,2018-05-13T22:21:58.918Z,1,0.0,NA,NaN,0.007832429846938776,"(78, 123, 82, 139)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526250064091.png
779,cdm_run_v31526250064091,1,shape,age4,1526250143469.0,2018-05-13T22:22:23.469Z,3,2.171,NA,NaN,0.02965561224489796,"(42, 210, 112, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526250064091.png
780,cdm_run_v31526250064091,2,this circle,age4,1526250159568.0,2018-05-13T22:22:39.568Z,1,0.0,NA,NaN,0.011240433673469387,"(82, 147, 88, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526250064091.png
781,cdm_run_v31526250064091,3,a fish,age4,1526250183589.0,2018-05-13T22:23:03.589Z,8,10.273,NA,NaN,0.026606345663265307,"(70, 141, 58, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age4_cdm_run_v31526250064091.png
782,cdm_run_v31526250064091,4,a tree,age4,1526250214843.0,2018-05-13T22:23:34.843Z,10,19.397,NA,NaN,0.10618622448979592,"(46, 223, 43, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31526250064091.png
783,cdm_run_v31526250064091,5,a person,age4,1526250240866.0,2018-05-13T22:24:00.866Z,11,12.584,NA,NaN,0.026805644132653062,"(97, 222, 54, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31526250064091.png
784,cdm_run_v31526250064091,6,a boat,age4,1526250272964.0,2018-05-13T22:24:32.964Z,12,19.901,NA,NaN,0.04553970025510204,"(73, 201, 57, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age4_cdm_run_v31526250064091.png
785,cdm_run_v31526250064091,7,a car,age4,1526250302096.0,2018-05-13T22:25:02.096Z,7,10.326,NA,NaN,0.03910235969387755,"(94, 210, 40, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31526250064091.png
786,cdm_run_v31526250064091,8,a dog,age4,1526250338023.0,2018-05-13T22:25:38.023Z,11,25.702,NA,NaN,0.03451849489795918,"(93, 210, 70, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31526250064091.png
787,cdm_run_v31526250064091,9,a cup,age4,1526250362460.0,2018-05-13T22:26:02.460Z,2,1.808,NA,NaN,0.014349489795918368,"(127, 187, 81, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age4_cdm_run_v31526250064091.png
788,cdm_run_v31526250064091,10,a house,age4,1526250397575.0,2018-05-13T22:26:37.575Z,15,22.182,NA,NaN,0.04607780612244898,"(42, 223, 90, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31526250064091.png
789,cdm_run_v31526250622539,0,square,age2,1526250640370.0,2018-05-13T22:30:40.370Z,1,0.0,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526250622539.png
790,cdm_run_v31526250640902,1,shape,age2,1526250682998.0,2018-05-13T22:31:22.998Z,3,1.603,NA,NaN,0.030393016581632654,"(73, 201, 88, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526250640902.png
791,cdm_run_v31526250640902,2,this circle,age2,1526250692573.0,2018-05-13T22:31:32.573Z,5,6.913,NA,NaN,0.00705516581632653,"(116, 205, 0, 84)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526250640902.png
792,cdm_run_v31526251265881,0,square,age6,1526251551671.0,2018-05-13T22:45:51.671Z,1,0.0,NA,NaN,0.0174984056122449,"(58, 162, 57, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31526251265881.png
793,cdm_run_v31526251554792,0,square,age6,1526251591017.0,2018-05-13T22:46:31.017Z,1,0.0,NA,NaN,0.019072863520408163,"(58, 163, 55, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31526251554792.png
