,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
1871,cdm_run_v31527010738007,0,square,age2,1527010753588.0,2018-05-22T17:39:13.588Z,46,0.82,NA,NaN,0.012276785714285714,"(121, 177, 148, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31527010738007.png
1872,cdm_run_v31527010738007,1,shape,age2,1527010771559.0,2018-05-22T17:39:31.559Z,11,8.026,NA,NaN,0.021185427295918366,"(3, 198, 66, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31527010738007.png
1873,cdm_run_v31527010738007,2,this circle,age2,1527010793796.0,2018-05-22T17:39:53.796Z,96,12.662,NA,NaN,0.04534040178571429,"(24, 199, 58, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31527010738007.png
1874,cdm_run_v31527013457865,0,square,age2,1527014028343.0,2018-05-22T18:33:48.343Z,65,23.74,NA,NaN,0.16364397321428573,"(46, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31527013457865.png
1875,cdm_run_v31527014641195,0,square,age4,1527014738116.0,2018-05-22T18:45:38.116Z,3,3.61,NA,NaN,0.020567602040816327,"(57, 171, 28, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31527014641195.png
1876,cdm_run_v31527014921221,0,square,age4,1527015163527.0,2018-05-22T18:52:43.526Z,9,6.832,NA,NaN,0.03511639030612245,"(46, 168, 37, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31527014921221.png
1877,cdm_run_v31527014921221,1,shape,age4,1527015203912.0,2018-05-22T18:53:23.912Z,1,0.0,NA,NaN,0.033482142857142856,"(4, 210, 42, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31527014921221.png
1878,cdm_run_v31527014921221,2,this circle,age4,1527015232370.0,2018-05-22T18:53:52.370Z,1,0.0,NA,NaN,0.02311862244897959,"(31, 168, 39, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31527014921221.png
1879,cdm_run_v31527015391114,0,square,age3,1527015538532.0,2018-05-22T18:58:58.532Z,1,0.0,NA,NaN,0.030831473214285716,"(12, 211, 33, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31527015391114.png
1880,cdm_run_v31527015391114,1,shape,age3,1527015555732.0,2018-05-22T18:59:15.732Z,1,0.0,NA,NaN,0.02760283801020408,"(0, 220, 19, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31527015391114.png
1881,cdm_run_v31527015391114,2,this circle,age3,1527015571809.0,2018-05-22T18:59:31.809Z,1,0.0,NA,NaN,0.02965561224489796,"(16, 204, 0, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31527015391114.png
1882,cdm_run_v31527015391114,3,a dog,age3,1527015589965.0,2018-05-22T18:59:49.965Z,3,3.915,NA,NaN,0.02272002551020408,"(1, 163, 31, 126)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31527015391114.png
1883,cdm_run_v31527015391114,4,a cup,age3,1527015609968.0,2018-05-22T19:00:09.968Z,3,6.254,NA,NaN,0.02126514668367347,"(122, 213, 36, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31527015391114.png
1884,cdm_run_v31527015391114,5,a fish,age3,1527015632115.0,2018-05-22T19:00:32.115Z,1,0.0,NA,NaN,0.02708466198979592,"(45, 153, 21, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31527015391114.png
1885,cdm_run_v31527015391114,6,a boat,age3,1527015657818.0,2018-05-22T19:00:57.818Z,2,4.21,NA,NaN,0.02698501275510204,"(4, 150, 28, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age3_cdm_run_v31527015391114.png
1886,cdm_run_v31527015391114,7,a person,age3,1527015697886.0,2018-05-22T19:01:37.886Z,36,1.804,NA,NaN,0.0013950892857142857,"(42, 75, 118, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31527015391114.png
1887,cdm_run_v31527015704037,0,square,age3,1527015750913.0,2018-05-22T19:02:30.913Z,3,6.46,NA,NaN,0.03107063137755102,"(27, 207, 30, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31527015704037.png
1888,cdm_run_v31527015704037,1,shape,age3,1527015769776.0,2018-05-22T19:02:49.776Z,4,3.885,NA,NaN,0.035235969387755105,"(0, 223, 6, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31527015704037.png
1889,cdm_run_v31527015704037,2,this circle,age3,1527015798053.0,2018-05-22T19:03:18.053Z,2,7.804,NA,NaN,0.026705994897959183,"(37, 153, 37, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31527015704037.png
1890,cdm_run_v31527015704037,3,a person,age3,1527015839122.0,2018-05-22T19:03:59.122Z,3,24.392,NA,NaN,0.03519610969387755,"(18, 202, 22, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31527015704037.png
1891,cdm_run_v31527015704037,4,a dog,age3,1527015873773.0,2018-05-22T19:04:33.773Z,6,15.202,NA,NaN,0.0272640306122449,"(16, 223, 30, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31527015704037.png
1892,cdm_run_v31527016330371,0,square,age4,1527016634169.0,2018-05-22T19:17:14.169Z,9,13.69,NA,NaN,0.019969706632653062,"(58, 163, 64, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31527016330371.png
1893,cdm_run_v31527016330371,1,shape,age4,1527016666752.0,2018-05-22T19:17:46.752Z,5,3.177,NA,NaN,0.034458705357142856,"(3, 213, 42, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31527016330371.png
1894,cdm_run_v31527016330371,2,this circle,age4,1527016683794.0,2018-05-22T19:18:03.794Z,1,0.0,NA,NaN,0.020368303571428572,"(42, 196, 61, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31527016330371.png
1895,cdm_run_v31527016330371,3,a car,age4,1527016697221.0,2018-05-22T19:18:17.221Z,2,2.884,NA,NaN,0.010283801020408163,"(152, 193, 82, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31527016330371.png
1896,cdm_run_v31527016706178,0,square,age4,1527016760656.0,2018-05-22T19:19:20.656Z,63,22.878,NA,NaN,0.025390625,"(49, 211, 63, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31527016706178.png
1897,cdm_run_v31527016706178,1,shape,age4,1527016781253.0,2018-05-22T19:19:41.253Z,22,7.328,NA,NaN,0.022161989795918366,"(10, 211, 91, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31527016706178.png
1898,cdm_run_v31527017203887,0,square,age2,1527018243580.0,2018-05-22T19:44:03.580Z,8,2.154,NA,NaN,0.030811543367346938,"(55, 180, 58, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31527017203887.png
1899,cdm_run_v31527017203887,1,shape,age2,1527018277044.0,2018-05-22T19:44:37.044Z,2,5.326,NA,NaN,0.07647082270408163,"(30, 219, 55, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31527017203887.png
1900,cdm_run_v31527022760101,1,shape,age5,1527023182166.0,2018-05-22T21:06:22.166Z,7,15.303,NA,NaN,0.0682796556122449,"(10, 223, 24, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31527022760101.png
1901,cdm_run_v31527353710657,0,square,age2,1527354790092.0,2018-05-26T17:13:10.092Z,9,9.651,NA,NaN,0.022261639030612245,"(49, 216, 55, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31527353710657.png
1902,cdm_run_v31527353710657,1,shape,age2,1527354809532.0,2018-05-26T17:13:29.532Z,5,2.915,NA,NaN,0.00936702806122449,"(90, 223, 81, 117)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31527353710657.png
1903,cdm_run_v31527717845451,0,square,age4,1527718324717.0,2018-05-30T22:12:04.717Z,1,0.0,NA,NaN,0.0027901785714285715,"(119, 171, 158, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31527717845451.png
1904,cdm_run_v31527717845451,1,shape,age4,1527718331756.0,2018-05-30T22:12:11.756Z,1,0.0,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31527717845451.png
1905,cdm_run_v31527717845451,2,this circle,age4,1527718347027.0,2018-05-30T22:12:27.027Z,12,5.284,NA,NaN,0.040517378826530615,"(18, 223, 30, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31527717845451.png
1906,cdm_run_v31527719230278,0,square,age4,1527719261724.0,2018-05-30T22:27:41.724Z,2,1.921,NA,NaN,0.02076690051020408,"(61, 178, 58, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31527719230278.png
1907,cdm_run_v31527719230278,1,shape,age4,1527719296975.0,2018-05-30T22:28:16.975Z,5,11.138,NA,NaN,0.028738839285714284,"(19, 196, 84, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31527719230278.png
1908,cdm_run_v31527719230278,2,this circle,age4,1527719337031.0,2018-05-30T22:28:57.031Z,6,16.658,NA,NaN,0.03930165816326531,"(18, 223, 7, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31527719230278.png
1909,cdm_run_v31527719230278,3,a house,age4,1527719375962.0,2018-05-30T22:29:35.962Z,8,15.451,NA,NaN,0.01823580994897959,"(12, 198, 69, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31527719230278.png
1910,cdm_run_v31527719230278,4,a fish,age4,1527719414727.0,2018-05-30T22:30:14.726Z,4,16.503,NA,NaN,0.041334502551020405,"(27, 201, 19, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age4_cdm_run_v31527719230278.png
1911,cdm_run_v31527719230278,5,a dog,age4,1527719452576.0,2018-05-30T22:30:52.576Z,6,14.632,NA,NaN,0.0437858737244898,"(119, 193, 48, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31527719230278.png
1912,cdm_run_v31527719230278,6,a person,age4,1527719490448.0,2018-05-30T22:31:30.448Z,11,14.005,NA,NaN,0.024533641581632654,"(46, 163, 82, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31527719230278.png
1913,cdm_run_v31527719230278,7,a cup,age4,1527719527484.0,2018-05-30T22:32:07.484Z,11,17.37,NA,NaN,0.03637197066326531,"(13, 204, 15, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age4_cdm_run_v31527719230278.png
1914,cdm_run_v31527719230278,8,a boat,age4,1527719563444.0,2018-05-30T22:32:43.444Z,2,15.981,NA,NaN,0.016462053571428572,"(19, 115, 33, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age4_cdm_run_v31527719230278.png
1915,cdm_run_v31527719230278,9,a car,age4,1527719602458.0,2018-05-30T22:33:22.458Z,4,14.505,NA,NaN,0.03850446428571429,"(124, 223, 99, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31527719230278.png
1916,cdm_run_v31527719230278,10,a tree,age4,1527719630802.0,2018-05-30T22:33:50.802Z,10,14.097,NA,NaN,0.02321827168367347,"(69, 201, 30, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31527719230278.png
1917,cdm_run_v31527720245454,0,square,age2,1527720530581.0,2018-05-30T22:48:50.581Z,99,4.472,NA,NaN,0.04583864795918367,"(43, 223, 63, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31527720245454.png
1918,cdm_run_v31527720538306,0,square,age2,1527720555827.0,2018-05-30T22:49:15.827Z,37,1.798,NA,NaN,0.03376116071428571,"(57, 223, 58, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31527720538306.png
1919,cdm_run_v31527720557857,0,square,age2,1527720569265.0,2018-05-30T22:49:29.265Z,2,0.805,NA,NaN,0.018514827806122448,"(67, 181, 66, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31527720557857.png
1920,cdm_run_v31527720557857,1,shape,age2,1527720577462.0,2018-05-30T22:49:37.462Z,1,0.0,NA,NaN,0.02459343112244898,"(12, 216, 63, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31527720557857.png
1921,cdm_run_v31527720557857,2,this circle,age2,1527720589048.0,2018-05-30T22:49:49.048Z,24,1.824,NA,NaN,0.04593829719387755,"(6, 223, 19, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31527720557857.png
1922,cdm_run_v31527720557857,3,a boat,age2,1527720603809.0,2018-05-30T22:50:03.809Z,22,3.904,NA,NaN,0.06393494897959184,"(0, 186, 24, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31527720557857.png
1923,cdm_run_v31527720557857,4,a tree,age2,1527720618068.0,2018-05-30T22:50:18.068Z,17,2.128,NA,NaN,0.020946269132653062,"(52, 222, 111, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age2_cdm_run_v31527720557857.png
1924,cdm_run_v31527720557857,5,a dog,age2,1527720627139.0,2018-05-30T22:50:27.139Z,1,0.0,NA,NaN,0.008569834183673469,"(94, 223, 81, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31527720557857.png
1925,cdm_run_v31527720629669,0,square,age2,1527720681741.0,2018-05-30T22:51:21.741Z,5,0.825,NA,NaN,0.013891103316326531,"(70, 196, 73, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31527720629669.png
1926,cdm_run_v31527720740269,1,shape,age2,1527720768266.0,2018-05-30T22:52:48.266Z,101,4.224,NA,NaN,0.05171795280612245,"(67, 207, 39, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31527720740269.png
1927,cdm_run_v31527720740269,2,this circle,age2,1527720779913.0,2018-05-30T22:52:59.913Z,25,1.307,NA,NaN,0.02951610331632653,"(0, 177, 51, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31527720740269.png
1928,cdm_run_v31527720740269,3,a dog,age2,1527720792247.0,2018-05-30T22:53:12.246Z,2,0.983,NA,NaN,0.05331234056122449,"(0, 223, 1, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31527720740269.png
1929,cdm_run_v31527723845411,0,square,age4,1527724203541.0,2018-05-30T23:50:03.541Z,1,0.0,NA,NaN,0.022082270408163265,"(51, 175, 58, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31527723845411.png
1930,cdm_run_v31527723845411,1,shape,age4,1527724231409.0,2018-05-30T23:50:31.409Z,30,10.248,NA,NaN,0.03358179209183673,"(10, 207, 43, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31527723845411.png
1931,cdm_run_v31527723845411,2,this circle,age4,1527724247725.0,2018-05-30T23:50:47.725Z,1,0.0,NA,NaN,0.022520727040816327,"(51, 202, 55, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31527723845411.png
1932,cdm_run_v31527723845411,3,a tree,age4,1527724281224.0,2018-05-30T23:51:21.224Z,3,10.867,NA,NaN,0.04163345025510204,"(36, 223, 37, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31527723845411.png
1933,cdm_run_v31527787116021,0,square,age6,1527787238129.0,2018-05-31T17:20:38.129Z,3,9.819,NA,NaN,0.01823580994897959,"(61, 162, 55, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31527787116021.png
1934,cdm_run_v31527787116021,1,shape,age6,1527787259084.0,2018-05-31T17:20:59.084Z,1,0.0,NA,NaN,0.03282445790816327,"(10, 207, 43, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31527787116021.png
1935,cdm_run_v31527787116021,2,this circle,age6,1527787272931.0,2018-05-31T17:21:12.931Z,1,0.0,NA,NaN,0.01670121173469388,"(67, 186, 90, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31527787116021.png
1936,cdm_run_v31527787275455,0,square,age6,1527787303816.0,2018-05-31T17:21:43.816Z,5,5.33,NA,NaN,0.032904177295918366,"(57, 159, 43, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31527787275455.png
1937,cdm_run_v31527787275455,1,shape,age6,1527787324495.0,2018-05-31T17:22:04.495Z,9,2.56,NA,NaN,0.03593351403061224,"(12, 198, 33, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31527787275455.png
1938,cdm_run_v31527787275455,2,this circle,age6,1527787340789.0,2018-05-31T17:22:20.789Z,5,11.294,NA,NaN,0.028698979591836735,"(33, 219, 33, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31527787275455.png
1939,cdm_run_v31527787275455,3,a tree,age6,1527787356377.0,2018-05-31T17:22:36.377Z,3,2.715,NA,NaN,0.03354193239795918,"(49, 208, 37, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age6_cdm_run_v31527787275455.png
