,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
11229,cdm_run_v31532557871071,2,this circle,age6,1532558436732.0,2018-07-25T22:40:36.732Z,4,1.308,NA,NaN,0.010961415816326531,"(49, 196, 19, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31532557871071.png
11230,cdm_run_v31532557871071,3,a tree,age6,1532558455818.0,2018-07-25T22:40:55.818Z,6,4.561,NA,NaN,0.026227678571428572,"(24, 163, 40, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age6_cdm_run_v31532557871071.png
11231,cdm_run_v31532557871071,4,a cup,age6,1532558470254.0,2018-07-25T22:41:10.254Z,2,2.848,NA,NaN,0.0176578443877551,"(57, 165, 82, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age6_cdm_run_v31532557871071.png
11232,cdm_run_v31532557871071,5,a car,age6,1532558489450.0,2018-07-25T22:41:29.450Z,7,9.877,NA,NaN,0.04316804846938776,"(48, 178, 81, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age6_cdm_run_v31532557871071.png
11233,cdm_run_v31532557871071,6,a person,age6,1532558520026.0,2018-07-25T22:42:00.026Z,10,20.153,NA,NaN,0.029137436224489797,"(31, 223, 76, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age6_cdm_run_v31532557871071.png
11234,cdm_run_v31532557871071,7,a dog,age6,1532558548766.0,2018-07-25T22:42:28.765Z,9,17.62,NA,NaN,0.03657126913265306,"(85, 205, 0, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age6_cdm_run_v31532557871071.png
11235,cdm_run_v31532557871071,8,a boat,age6,1532558562953.0,2018-07-25T22:42:42.953Z,3,3.575,NA,NaN,0.01584422831632653,"(118, 189, 45, 135)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age6_cdm_run_v31532557871071.png
11236,cdm_run_v31532557871071,9,a fish,age6,1532558590246.0,2018-07-25T22:43:10.246Z,12,18.101,NA,NaN,0.03667091836734694,"(64, 172, 45, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age6_cdm_run_v31532557871071.png
11237,cdm_run_v31532557871071,10,a house,age6,1532558612978.0,2018-07-25T22:43:32.978Z,6,11.101,NA,NaN,0.03150908801020408,"(36, 174, 46, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age6_cdm_run_v31532557871071.png
11238,cdm_run_v31532557871071,11,something you love,age6,1532558638503.0,2018-07-25T22:43:58.503Z,2,1.783,NA,NaN,0.02766262755102041,"(42, 190, 28, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age6_cdm_run_v31532557871071.png
11239,cdm_run_v31532558647575,0,square,age10,1532558717473.0,2018-07-25T22:45:17.473Z,1,0.0,NA,NaN,0.018853635204081634,"(61, 156, 64, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31532558647575.png
11240,cdm_run_v31532558647575,1,shape,age10,1532558746536.0,2018-07-25T22:45:46.536Z,5,14.135,NA,NaN,0.030333227040816327,"(10, 202, 43, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31532558647575.png
11241,cdm_run_v31532558647575,2,this circle,age10,1532558782727.0,2018-07-25T22:46:22.727Z,1,0.0,NA,NaN,0.025948660714285716,"(15, 166, 55, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31532558647575.png
11242,cdm_run_v31532558647575,3,a tree,age10,1532558805368.0,2018-07-25T22:46:45.368Z,5,2.547,NA,NaN,0.030552455357142856,"(7, 189, 73, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age10_cdm_run_v31532558647575.png
11243,cdm_run_v31532558647575,4,a car,age10,1532558834981.0,2018-07-25T22:47:14.981Z,7,11.846,NA,NaN,0.04300860969387755,"(66, 180, 63, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age10_cdm_run_v31532558647575.png
11244,cdm_run_v31532558647575,5,a boat,age10,1532558862977.0,2018-07-25T22:47:42.977Z,13,14.544,NA,NaN,0.028360172193877552,"(72, 183, 64, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age10_cdm_run_v31532558647575.png
11245,cdm_run_v31532558647575,6,a fish,age10,1532558893567.0,2018-07-25T22:48:13.566Z,12,12.926,NA,NaN,0.033322704081632654,"(64, 162, 28, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age10_cdm_run_v31532558647575.png
11246,cdm_run_v31532558647575,7,a house,age10,1532558920884.0,2018-07-25T22:48:40.884Z,6,10.012,NA,NaN,0.027881855867346938,"(30, 198, 64, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age10_cdm_run_v31532558647575.png
11247,cdm_run_v31532558647575,8,a person,age10,1532558945078.0,2018-07-25T22:49:05.078Z,11,12.007,NA,NaN,0.041693239795918366,"(21, 222, 46, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age10_cdm_run_v31532558647575.png
11248,cdm_run_v31532558647575,9,a cup,age10,1532558964812.0,2018-07-25T22:49:24.812Z,2,4.788,NA,NaN,0.015963807397959183,"(87, 189, 76, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age10_cdm_run_v31532558647575.png
11249,cdm_run_v31532558647575,10,a dog,age10,1532558987555.0,2018-07-25T22:49:47.555Z,8,12.289,NA,NaN,0.034877232142857144,"(64, 189, 42, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age10_cdm_run_v31532558647575.png
11250,cdm_run_v31532558647575,11,something you love,age10,1532559044655.0,2018-07-25T22:50:44.654Z,13,26.47,NA,NaN,0.05502630739795918,"(13, 210, 21, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age10_cdm_run_v31532558647575.png
11251,cdm_run_v31532559393734,0,square,age10,1532559431801.0,2018-07-25T22:57:11.801Z,3,5.382,NA,NaN,0.017697704081632654,"(61, 160, 61, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31532559393734.png
11252,cdm_run_v31532559393734,1,shape,age10,1532559455899.0,2018-07-25T22:57:35.899Z,1,0.0,NA,NaN,0.03296396683673469,"(4, 204, 37, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31532559393734.png
11253,cdm_run_v31532559393734,2,this circle,age10,1532559469425.0,2018-07-25T22:57:49.425Z,1,0.0,NA,NaN,0.022221779336734693,"(45, 186, 48, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31532559393734.png
11254,cdm_run_v31532559393734,3,a cup,age10,1532559483317.0,2018-07-25T22:58:03.317Z,2,2.565,NA,NaN,0.024394132653061226,"(61, 186, 70, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age10_cdm_run_v31532559393734.png
11255,cdm_run_v31532559393734,4,a dog,age10,1532559507872.0,2018-07-25T22:58:27.872Z,13,15.71,NA,NaN,0.04081632653061224,"(69, 169, 36, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age10_cdm_run_v31532559393734.png
11256,cdm_run_v31532559393734,5,a house,age10,1532559520627.0,2018-07-25T22:58:40.627Z,3,1.816,NA,NaN,0.030652104591836735,"(39, 178, 58, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age10_cdm_run_v31532559393734.png
11257,cdm_run_v31532559393734,6,a boat,age10,1532559543455.0,2018-07-25T22:59:03.455Z,6,12.71,NA,NaN,0.03979990433673469,"(111, 187, 36, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age10_cdm_run_v31532559393734.png
11258,cdm_run_v31532559393734,7,a tree,age10,1532559563179.0,2018-07-25T22:59:23.179Z,7,5.47,NA,NaN,0.0538703762755102,"(3, 183, 16, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age10_cdm_run_v31532559393734.png
11259,cdm_run_v31532559393734,8,a fish,age10,1532559577988.0,2018-07-25T22:59:37.988Z,5,5.976,NA,NaN,0.02220184948979592,"(73, 159, 40, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age10_cdm_run_v31532559393734.png
11260,cdm_run_v31532559393734,9,a person,age10,1532559606477.0,2018-07-25T23:00:06.477Z,25,20.196,NA,NaN,0.06853874362244898,"(21, 205, 57, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age10_cdm_run_v31532559393734.png
11261,cdm_run_v31532559393734,10,a car,age10,1532559628527.0,2018-07-25T23:00:28.527Z,5,7.531,NA,NaN,0.03868383290816327,"(72, 154, 36, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age10_cdm_run_v31532559393734.png
11262,cdm_run_v31532559393734,11,something you love,age10,1532559673645.0,2018-07-25T23:01:13.645Z,21,26.736,NA,NaN,0.06833944515306123,"(43, 223, 30, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age10_cdm_run_v31532559393734.png
11263,cdm_run_v31532559711223,0,square,age4,1532559751955.0,2018-07-25T23:02:31.955Z,18,12.926,NA,NaN,0.025629783163265307,"(46, 160, 57, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31532559711223.png
11264,cdm_run_v31532559711223,1,shape,age4,1532559771270.0,2018-07-25T23:02:51.270Z,1,0.0,NA,NaN,0.03130978954081633,"(12, 202, 40, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31532559711223.png
11265,cdm_run_v31532559711223,2,this circle,age4,1532559783395.0,2018-07-25T23:03:03.395Z,1,0.0,NA,NaN,0.02196269132653061,"(57, 208, 54, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31532559711223.png
11266,cdm_run_v31532559711223,3,a boat,age4,1532559798210.0,2018-07-25T23:03:18.210Z,1,0.0,NA,NaN,0.02578922193877551,"(64, 148, 27, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age4_cdm_run_v31532559711223.png
11267,cdm_run_v31532559711223,4,a fish,age4,1532559817308.0,2018-07-25T23:03:37.308Z,3,6.546,NA,NaN,0.026247608418367346,"(64, 195, 43, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age4_cdm_run_v31532559711223.png
11268,cdm_run_v31532559711223,5,a cup,age4,1532559835075.0,2018-07-25T23:03:55.075Z,3,5.022,NA,NaN,0.028360172193877552,"(6, 168, 58, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age4_cdm_run_v31532559711223.png
11269,cdm_run_v31532559711223,6,a car,age4,1532559855506.0,2018-07-25T23:04:15.506Z,1,0.0,NA,NaN,0.0343391262755102,"(3, 156, 25, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31532559711223.png
11270,cdm_run_v31532559711223,7,a person,age4,1532559888487.0,2018-07-25T23:04:48.487Z,12,22.311,NA,NaN,0.07678970025510204,"(13, 217, 31, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31532559711223.png
11271,cdm_run_v31532559711223,8,a tree,age4,1532559923642.0,2018-07-25T23:05:23.642Z,12,21.584,NA,NaN,0.08031728316326531,"(15, 211, 24, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31532559711223.png
11272,cdm_run_v31532559711223,9,a house,age4,1532559936532.0,2018-07-25T23:05:36.532Z,2,2.226,NA,NaN,0.02662627551020408,"(15, 169, 54, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31532559711223.png
11273,cdm_run_v31532559711223,10,a dog,age4,1532559964251.0,2018-07-25T23:06:04.251Z,7,15.553,NA,NaN,0.03419961734693878,"(36, 135, 3, 92)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31532559711223.png
11274,cdm_run_v31532559711223,11,something you love,age4,1532559984770.0,2018-07-25T23:06:24.770Z,2,2.976,NA,NaN,0.014588647959183673,"(64, 198, 61, 130)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age4_cdm_run_v31532559711223.png
11275,cdm_run_v31532559987361,0,square,age2,1532560032397.0,2018-07-25T23:07:12.397Z,1,0.0,NA,NaN,0.019870057397959183,"(63, 171, 54, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31532559987361.png
11276,cdm_run_v31532559987361,1,shape,age2,1532560046221.0,2018-07-25T23:07:26.221Z,1,0.0,NA,NaN,0.02610809948979592,"(6, 180, 51, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31532559987361.png
11277,cdm_run_v31532559987361,2,this circle,age2,1532560056197.0,2018-07-25T23:07:36.197Z,1,0.0,NA,NaN,0.0037468112244897957,"(60, 96, 99, 114)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31532559987361.png
11278,cdm_run_v31532559987361,3,a fish,age2,1532560074184.0,2018-07-25T23:07:54.184Z,4,6.687,NA,NaN,0.0392219387755102,"(61, 190, 34, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age2_cdm_run_v31532559987361.png
11279,cdm_run_v31532559987361,4,a house,age2,1532560089329.0,2018-07-25T23:08:09.329Z,4,4.25,NA,NaN,0.0165218431122449,"(73, 148, 73, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age2_cdm_run_v31532559987361.png
11280,cdm_run_v31532559987361,5,a boat,age2,1532560103590.0,2018-07-25T23:08:23.590Z,4,5.359,NA,NaN,0.04827008928571429,"(52, 163, 12, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31532559987361.png
11281,cdm_run_v31532559987361,6,a car,age2,1532560118435.0,2018-07-25T23:08:38.435Z,5,4.535,NA,NaN,0.03322305484693878,"(55, 163, 22, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31532559987361.png
11282,cdm_run_v31532559987361,7,a person,age2,1532560136437.0,2018-07-25T23:08:56.437Z,10,8.862,NA,NaN,0.0653499681122449,"(36, 189, 27, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age2_cdm_run_v31532559987361.png
11283,cdm_run_v31532559987361,8,a dog,age2,1532560162868.0,2018-07-25T23:09:22.868Z,8,15.014,NA,NaN,0.07380022321428571,"(25, 213, 13, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31532559987361.png
11284,cdm_run_v31532559987361,9,a tree,age2,1532560180879.0,2018-07-25T23:09:40.878Z,5,10.564,NA,NaN,0.07395966198979592,"(6, 223, 16, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age2_cdm_run_v31532559987361.png
11285,cdm_run_v31532559987361,10,a cup,age2,1532560190401.0,2018-07-25T23:09:50.401Z,1,0.0,NA,NaN,0.02947624362244898,"(45, 207, 64, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age2_cdm_run_v31532559987361.png
11286,cdm_run_v31532559987361,11,something you love,age2,1532560204750.0,2018-07-25T23:10:04.750Z,6,4.316,NA,NaN,0.05683992346938776,"(30, 192, 39, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v31532559987361.png
11287,cdm_run_v31532560208636,0,square,age10,1532560234879.0,2018-07-25T23:10:34.879Z,1,0.0,NA,NaN,0.018853635204081634,"(61, 159, 64, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age10_cdm_run_v31532560208636.png
11288,cdm_run_v31532560208636,1,shape,age10,1532560251580.0,2018-07-25T23:10:51.580Z,1,0.0,NA,NaN,0.030731823979591837,"(13, 202, 42, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age10_cdm_run_v31532560208636.png
11289,cdm_run_v31532560208636,2,this circle,age10,1532560261475.0,2018-07-25T23:11:01.475Z,1,0.0,NA,NaN,0.0205875318877551,"(45, 183, 48, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age10_cdm_run_v31532560208636.png
11290,cdm_run_v31532560208636,3,a dog,age10,1532560287197.0,2018-07-25T23:11:27.197Z,11,16.209,NA,NaN,0.04649633290816327,"(63, 180, 22, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age10_cdm_run_v31532560208636.png
11291,cdm_run_v31532560208636,4,a tree,age10,1532560306937.0,2018-07-25T23:11:46.937Z,11,11.57,NA,NaN,0.04536033163265306,"(30, 223, 61, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age10_cdm_run_v31532560208636.png
11292,cdm_run_v31532560208636,5,a cup,age10,1532560329657.0,2018-07-25T23:12:09.657Z,4,9.419,NA,NaN,0.04243064413265306,"(58, 193, 69, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age10_cdm_run_v31532560208636.png
11293,cdm_run_v31532560208636,6,a car,age10,1532560353165.0,2018-07-25T23:12:33.165Z,7,7.139,NA,NaN,0.04958545918367347,"(61, 184, 36, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age10_cdm_run_v31532560208636.png
11294,cdm_run_v31532560208636,7,a fish,age10,1532560372750.0,2018-07-25T23:12:52.750Z,9,11.1,NA,NaN,0.03627232142857143,"(94, 162, 34, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age10_cdm_run_v31532560208636.png
11295,cdm_run_v31532560208636,8,a house,age10,1532560386768.0,2018-07-25T23:13:06.768Z,5,4.407,NA,NaN,0.032525510204081634,"(18, 195, 58, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age10_cdm_run_v31532560208636.png
11296,cdm_run_v31532560208636,9,a person,age10,1532560416537.0,2018-07-25T23:13:36.537Z,25,20.771,NA,NaN,0.07270408163265306,"(27, 217, 54, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age10_cdm_run_v31532560208636.png
