"","X","session_id","age","category","pre_tran","post_tran","rotate","translate","scale","has_ref","rating"
"11486",2058,"cdm_run_v61567976182619",3,"shape",0.0172152128071,-0.0844921767712,0.0725469,0.202137,0.0825181388225722,"False",0
"11487",2059,"cdm_run_v61567890414471",5,"shape",-0.114327833056,-0.441427558661,0.0433793,0.116778,0.398755406793033,"False",1
"11488",2060,"cdm_run_v61567879804844",2,"shape",-0.151585236192,-0.344267427921,0.0301923,0.0369272,0.0924105589711992,"False",1
"11489",2061,"cdm_run_v61568492613969",4,"shape",-0.211792439222,-0.292198508978,0.00429632,0.0526752,0.0744175931164834,"False",0
"11490",2062,"cdm_run_v61565728285971",2,"shape",-0.0110951494426,-0.106577090919,0.015894,0.113246,0.177622677128326,"False",0
"11491",2063,"cdm_run_v61570743220063",6,"shape",-0.60228729248,-0.660370349884,0.0075217,0.00668228,0.0723321665648205,"False",3
"11492",2064,"cdm_run_v61566165227705",2,"shape",-0.0146295232698,-0.218803882599,0.0889506,0.0703153,0.437801748765657,"False",0
"11493",2065,"cdm_run_v61562974393890",2,"shape",-0.194914057851,-0.392673075199,0.0909676,0.105604,0.0582337016137537,"False",1
"11494",2066,"cdm_run_v61567882781778",10,"shape",-0.520403623581,-0.668276667595,0.00412752,0.016557,0.0440642592226005,"False",3
"11495",2067,"cdm_run_v61570133386504",3,"shape",-0.212160587311,-0.480036854744,0.0538096,0.0790817,0.0494768765624483,"False",2
"11496",2068,"cdm_run_v61566074798968",5,"shape",-0.156417757273,-0.373529314995,0.0238207,0.0750129,0.183542360535998,"False",1
"11497",2069,"cdm_run_v61565375726383",2,"shape",-0.0378315187991,-0.145683690906,0.298653,0.197737,0.270827085965426,"False",0
"11498",2070,"cdm_run_v61563571544700",5,"shape",-0.502875864506,-0.545351147652,0.0107949,0.00280815,0.0670953473039255,"False",3
"11499",2071,"cdm_run_v61565563263002",4,"shape",-0.421864748001,-0.623098254204,0.00296209,0.0229208,0.0346473113636795,"False",3
"11500",2072,"cdm_run_v61568920296273",2,"shape",-0.00941706262529,-0.0729417651892,0.555704,0.229077,0.178728482358185,"False",0
"11501",2073,"cdm_run_v61567020918628",4,"shape",-0.487215608358,-0.58444917202,0.0264034,0.00488619,0.0394898893288015,"False",3
"11502",2074,"cdm_run_v61570568291855",5,"shape",-0.479756504297,-0.687407672405,0.0129273,0.017546,0.00315216262825132,"False",4
"11503",2075,"cdm_run_v61570916325822",5,"shape",-0.379087805748,-0.545678257942,0.00269346,0.0182221,0.00850148851388698,"False",3
"11504",2076,"cdm_run_v61565213809697",5,"shape",-0.170129999518,-0.571785271168,0.0982628,0.0422798,0.0985283774683917,"False",2
"11505",2077,"cdm_run_v61564524225134",3,"shape",-0.170129060745,-0.28343757987,0.109827,0.125327,0.0891292783303728,"False",0
"11506",2078,"cdm_run_v61563821599606",8,"shape",-0.191758915782,-0.520423293114,0.0896368,0.104475,0.117854474808104,"False",2
"11507",2079,"cdm_run_v61564078279794",2,"shape",-0.13404199481,-0.266082406044,0.0233106,0.0523988,0.214911059938059,"False",0
"11508",2080,"cdm_run_v61567105106118",4,"shape",-0.257804721594,-0.501639723778,0.0545475,0.0783382,0.0349744891039196,"False",2
"11509",2081,"cdm_run_v61570404465949",5,"shape",-0.548842489719,-0.623503088951,0.00784591,0.0141827,0.0110928951573141,"False",3
"11510",2082,"cdm_run_v61568228662506",4,"shape",-0.374634504318,-0.54289484024,0.0479197,0.0299828,0.0412806800944066,"False",3
"11511",2083,"cdm_run_v61564959498333",4,"shape",-0.321341693401,-0.437145113945,0.0451981,0.0106191,0.153639965337744,"False",2
"11512",2084,"cdm_run_v61570052944017",6,"shape",-0.436558902264,-0.565642476082,0.00888086,0.0155403,0.0316703800524879,"False",3
"11513",2085,"cdm_run_v61565473490763",7,"shape",-0.494028836489,-0.614601910114,0.00859239,0.0204699,0.0327052178271057,"False",3
"11514",2086,"cdm_run_v61563469687079",9,"shape",-0.488423407078,-0.554805576801,0.00450017,0.0153201,0.0768506838723829,"False",3
"11515",2087,"cdm_run_v61564249802450",7,"shape",-0.192316174507,-0.423277378082,0.0873738,0.0837734,0.0506773402553167,"False",1
"11516",2088,"cdm_run_v61565463243012",8,"shape",-0.439578711987,-0.606078267097,0.00370916,0.0204609,0.0308149411999588,"False",3
"11517",2089,"cdm_run_v61565200106001",10,"shape",-0.405827641487,-0.635964095592,0.00096747,0.0256494,0.0414117362916589,"False",3
"11518",2090,"cdm_run_v61569188191234",4,"shape",-0.306860297918,-0.573601067066,0.0138063,0.0250533,0.0303172174419165,"False",3
"11519",2091,"cdm_run_v61566762318868",5,"shape",-0.218778297305,-0.452749192715,0.0513787,0.0412254,0.0896510513151325,"False",2
"11520",2092,"cdm_run_v61566690597361",2,"shape",-0.508696675301,-0.569194614887,0.0191234,0.0176693,0.0297184605328006,"False",3
"11521",2093,"cdm_run_v61565910393521",3,"shape",-0.317760437727,-0.522570014,0.0032781,0.0287759,0.0629165588040985,"False",2
"11522",2094,"cdm_run_v61562704576854",10,"shape",-0.328488618135,-0.592560529709,0.0150432,0.0322836,0.0979671474958375,"False",3
"11523",2095,"cdm_run_v61564179096369",10,"shape",-0.0272140242159,-0.0923138558865,0.206444,0.0764372,0.149978598306517,"False",0
"11524",2096,"cdm_run_v61562797550472",7,"shape",-0.57807135582,-0.642482161522,0.00675346,0.00761974,0.0214682454192884,"False",3
"11525",2097,"cdm_run_v61564606552038",5,"shape",-0.385733574629,-0.606334030628,0.0106796,0.0283564,0.0523777085015298,"False",3
"11526",2098,"cdm_run_v61563557639778",4,"shape",-0.473606020212,-0.647060990334,0.0317863,0.0239397,0.0524709060824285,"False",3
"11527",2099,"cdm_run_v61564510345082",5,"shape",-0.272027343512,-0.56452524662,0.0173116,0.0326249,0.0949636718039726,"False",3
"11528",2100,"cdm_run_v61563919251067",7,"shape",-0.267579555511,-0.593420386314,0.00954575,0.0449487,0.0615601124544258,"False",3
"11529",2101,"cdm_run_v61570400297629",4,"shape",-0.339233994484,-0.505366265774,0.00830337,0.0289604,0.106893181530134,"False",2
"11530",2102,"cdm_run_v61565729596775",9,"shape",-0.482882380486,-0.594699501991,0.0044557,0.021748,0.0143870297247505,"False",3
"11531",2103,"cdm_run_v61565558115301",3,"shape",0.00386203126982,-0.0423526316881,0.0355035,0.0753055,0.186847430588591,"False",0
"11532",2104,"cdm_run_v61564339414004",6,"shape",-0.120521232486,-0.356287747622,0.0581533,0.0327033,0.13644877956563,"False",1
"11533",2105,"cdm_run_v61564527131178",3,"shape",-0.294104129076,-0.446080356836,0.00956731,0.015919,0.191203168530932,"False",2
"11534",2106,"cdm_run_v61568835872058",9,"shape",-0.370576649904,-0.476788759232,0.00721956,0.0251399,0.0363040850550844,"False",2
"11535",2107,"cdm_run_v61567034919015",5,"shape",-0.315613090992,-0.538496255875,0.0109217,0.0251296,0.0163000948979639,"False",3
"11536",2108,"cdm_run_v61565725283799",9,"shape",-0.401828795671,-0.671306550503,0.012197,0.0222272,0.0421683270130733,"False",3
"11537",2109,"cdm_run_v61567620102642",5,"shape",-0.0569568239152,-0.166230484843,0.000169261,0.292451,0.412989775696417,"False",0
"11538",2110,"cdm_run_v61565305292352",7,"shape",-0.301962912083,-0.525204598904,0.000762823,0.0306519,0.0107885350548751,"False",2
"11539",2111,"cdm_run_v61567974807683",4,"shape",-0.245172813535,-0.379851609468,0.0161245,0.0176805,0.0689866134231579,"False",1
"11540",2112,"cdm_run_v61566768892502",4,"shape",-0.331680685282,-0.516865134239,0.00352346,0.0272441,0.0318309342734501,"False",2
"11541",2113,"cdm_run_v61570312992246",3,"shape",-0.15692666173,-0.326343983412,0.0511647,0.112432,0.0251748780986869,"False",0
"11542",2114,"cdm_run_v61571010435509",9,"shape",-0.388949066401,-0.473194032907,0.0140406,0.0275762,0.0626483801358493,"False",2
"11543",2115,"cdm_run_v61565562406461",10,"shape",-0.46925842762,-0.667259693146,0.00347611,0.023872,0.028699145800614,"False",3
"11544",2116,"cdm_run_v61570132923394",2,"shape",0.0091115385294,-0.103024788201,0.526061,0.383233,0.327340607185371,"False",0
"11545",2117,"cdm_run_v61567886194262",5,"shape",-0.462501257658,-0.602989196777,0.00568165,0.0210456,0.0312530418357016,"False",3
"11546",2118,"cdm_run_v61570136732596",5,"shape",-0.476271152496,-0.596898853779,0.0193695,0.0251938,0.0429235960404177,"False",3
"11547",2119,"cdm_run_v61564768073145",2,"shape",-0.0660890340805,-0.301159232855,0.0345492,0.18348,0.28424531369631,"False",0
"11548",2120,"cdm_run_v61570309559631",5,"shape",-0.372922718525,-0.496694296598,0.012661,0.0224088,0.0486929935261251,"False",2
"11549",2121,"cdm_run_v61562879498648",3,"shape",-0.158534035087,-0.297719210386,0.0221775,0.0587412,0.12008684541618,"False",0
"11550",2122,"cdm_run_v61567290136414",5,"shape",-0.38373363018,-0.563118159771,0.0286789,0.0274094,0.0569286719122499,"False",3
"11551",2123,"cdm_run_v61570922720596",5,"shape",-0.178562387824,-0.439810305834,0.0812328,0.0784124,0.0638251189701064,"False",1
"11552",2124,"cdm_run_v61563998672012",4,"shape",-0.216695979238,-0.443197458982,0.0146736,0.0586211,0.0554336236895842,"False",2
"11553",2125,"cdm_run_v61565459027688",3,"shape",-0.23852199316,-0.354001492262,0.0589499,0.0451674,0.0162722536625443,"False",1
"11554",2126,"cdm_run_v61565386574304",5,"shape",-0.309288650751,-0.577405691147,0.0273083,0.0344813,0.0645943628876398,"False",3
"11555",2127,"cdm_run_v61563569752033",5,"shape",-0.0577134713531,-0.243162795901,0.634449,0.13314,0.29660167257108,"False",0
"11556",2128,"cdm_run_v61569191241784",2,"shape",-0.143631368876,-0.303852766752,0.0149344,0.0168803,0.132388560629999,"False",1
"11557",2129,"cdm_run_v61564090967759",4,"shape",-0.413902103901,-0.626554429531,0.0194321,0.0224173,0.0354350692197554,"False",3
"11558",2130,"cdm_run_v61565380881473",10,"shape",-0.530618786812,-0.692070662975,0.0355619,0.0167679,0.0208254057840399,"False",4
"11559",2131,"cdm_run_v61568229611995",2,"shape",0.001301994198,-0.169957503676,0.166271,0.321977,0.360510202507453,"False",0
"11560",2132,"cdm_run_v61567373547181",3,"shape",-0.374164164066,-0.564410984516,0.00489363,0.0262139,0.0422415630696468,"False",3
"11561",2133,"cdm_run_v61563745664411",5,"shape",-0.300963550806,-0.565720617771,0.0202004,0.0426227,0.0505926401512781,"False",3
"11562",2134,"cdm_run_v61562882477547",9,"shape",-0.117471002042,-0.16148032248,0.0222112,0.00413294,0.0942074870730577,"False",0
"11563",2135,"cdm_run_v61565127208655",4,"shape",-0.191773831844,-0.481117129326,0.0578682,0.0455084,0.0909888461704983,"False",2
"11564",2136,"cdm_run_v61564615239440",6,"shape",-0.298099815845,-0.574897289276,0.00110535,0.0319462,0.0505129601102165,"False",3
"11565",2137,"cdm_run_v61570228161382",8,"shape",-0.429040879011,-0.484989911318,0.0171577,0.0343444,0.0567772819726443,"False",2
"11566",2138,"cdm_run_v61570907877853",9,"shape",-0.540338277817,-0.650261580944,0.00146031,0.0184195,0.113141954397037,"False",3
"11567",2139,"cdm_run_v61564079844816",8,"shape",-0.544340133667,-0.624449968338,0.0123457,0.00976426,0.0171194859791498,"False",3
"11568",2140,"cdm_run_v61564257319545",5,"shape",-0.178325429559,-0.457927078009,0.059414,0.0530113,0.0676965050033193,"False",2
"11569",2141,"cdm_run_v61570906486535",2,"shape",-0.143638953567,-0.343704432249,0.0607646,0.103678,0.110666851320928,"False",1
"11570",2142,"cdm_run_v61570225861532",6,"shape",-0.199233293533,-0.494678765535,0.0480205,0.10191,0.041693423922264,"False",2
"11571",2143,"cdm_run_v61565561605725",3,"shape",-0.405926615,-0.513485908508,0.0110252,0.0161183,0.0701498646754073,"False",2
"11572",2144,"cdm_run_v61570402589661",10,"shape",-0.151284575462,-0.338952541351,0.0205274,0.113605,0.131192050666847,"False",1
"11573",2145,"cdm_run_v61563563192087",5,"shape",-0.175186380744,-0.532995820045,0.0869676,0.0925526,0.106090942325719,"False",2
"11574",2146,"cdm_run_v61567464690245",2,"shape",-0.183439314365,-0.449487000704,0.0525765,0.0268053,0.186235752429572,"False",2
"11575",2147,"cdm_run_v61562698255980",2,"shape",0.0203386042267,-0.0699991211295,0.52551,0.493156,0.162528409004968,"False",0
"11576",2148,"cdm_run_v61563833244280",7,"shape",-0.481307536364,-0.608165740967,0.0222928,0.0114625,0.0448460804272935,"False",3
"11577",2149,"cdm_run_v61565562497209",10,"shape",-0.497790545225,-0.561115562916,0.00471234,0.0174511,0.0106854529249948,"False",3
"11578",2150,"cdm_run_v61566069727893",4,"shape",-0.113203555346,-0.314794689417,0.0123856,0.0435814,0.371422186911847,"False",1
"11579",2151,"cdm_run_v61567450028986",6,"shape",-0.490953445435,-0.634155511856,0.00300509,0.0227475,0.0589421565161566,"False",3
"11580",2152,"cdm_run_v61565046384212",8,"shape",-0.432923227549,-0.527692556381,0.00452144,0.00646261,0.0754606450493897,"False",3
"11581",2153,"cdm_run_v61564182893166",2,"shape",-0.103679560125,-0.228810399771,0.11583,0.023868,0.245753887884011,"False",0
"11582",2154,"cdm_run_v61568318646568",2,"shape",-0.0238281078637,-0.137469485402,0.155486,0.211954,0.149203522623157,"False",0
"11583",2155,"cdm_run_v61570647131203",2,"shape",-0.0103553356603,-0.0404421649873,0.0242278,0.0519636,0.247392730401357,"False",0
"11584",2156,"cdm_run_v61567101372441",3,"shape",-0.260412335396,-0.405116081238,0.0682694,0.0213177,0.0982992581235937,"False",1
"11585",2157,"cdm_run_v61566683773665",8,"shape",-0.499670058489,-0.626007139683,0.00237594,0.0194372,0.0260695437134725,"False",3
"11586",2158,"cdm_run_v61563474844482",6,"shape",-0.407183498144,-0.577281057835,0.0115782,0.0237626,0.0202407416244468,"False",3
"11587",2159,"cdm_run_v61564180741340",6,"shape",-0.370384544134,-0.487976163626,0.0212114,0.0324541,0.0909106925281849,"False",2
"11588",2160,"cdm_run_v61564950879709",5,"shape",-0.35550391674,-0.575792074203,0.0301449,0.0352174,0.065447717869428,"False",3
"11589",2161,"cdm_run_v61564006393426",7,"shape",-0.369862675667,-0.544148743153,0.00142859,0.00988541,0.190520489504871,"False",3
"11590",2162,"cdm_run_v61570141748828",5,"shape",-0.256475448608,-0.521390318871,0.0342146,0.0388281,0.109984072231952,"False",2
"11591",2163,"cdm_run_v61568498022996",2,"shape",-0.105417773128,-0.24488556385,0.0873992,0.0554509,0.011773537203545,"False",0
"11592",2164,"cdm_run_v61565373236124",2,"shape",-0.215237885714,-0.299707770348,0.0153082,0.065077,0.201377891258447,"False",0
"11593",2165,"cdm_run_v61563746646718",4,"shape",-0.543344795704,-0.595426917076,0.0101297,0.015259,0.0307335800959452,"False",3
"11594",2166,"cdm_run_v61565465849366",3,"shape",-0.122196346521,-0.183691635728,0.00937875,0.0432162,0.027432076100465,"False",0
"11595",2167,"cdm_run_v61570736624429",6,"shape",-0.443468153477,-0.660635232925,0.00373738,0.0218802,0.0397395887038836,"False",3
"11596",2168,"cdm_run_v61571009293646",4,"shape",-0.0428959131241,-0.429657965899,0.0189576,0.145023,0.0580591312031776,"False",1
"11597",2169,"cdm_run_v61564870316652",5,"shape",-0.359287917614,-0.464763313532,0.006513,0.0380093,0.142019167195726,"False",2
"11598",2170,"cdm_run_v61564270649622",3,"shape",0.0432154238224,-0.0272379312664,0.0765416,0.447106,0.301294118177893,"False",0
"11599",2171,"cdm_run_v61562715352119",7,"shape",-0.363673090935,-0.626036405563,0.000587973,0.0265361,0.0101225498161574,"False",3
"11600",2172,"cdm_run_v61564874510613",4,"shape",-0.386790335178,-0.687117099762,0.0109289,0.0328596,0.0547928337095349,"False",4
"11601",2173,"cdm_run_v61566672047220",4,"shape",-0.362021237612,-0.576875209808,0.000417584,0.0302021,0.0686719092052312,"False",3
"11602",2174,"cdm_run_v61571167110241",6,"shape",-0.379043936729,-0.718632876873,0.0263832,0.0336463,0.020585832086785,"False",4
"11603",2175,"cdm_run_v61567981603302",7,"shape",-0.482056975365,-0.690764307976,0.0192687,0.0232865,0.0559559799586036,"False",4
"11604",2176,"cdm_run_v61570401187663",6,"shape",-0.223727464676,-0.517429232597,0.0769045,0.119324,0.10566267036536,"False",2
"11605",2177,"cdm_run_v61570904484673",4,"shape",-0.354279309511,-0.4722404778,0.00871289,0.0226848,0.123014384561082,"False",2
"11606",2178,"cdm_run_v61566593087652",3,"shape",-0.0199681501836,-0.114654064178,0.169354,0.367777,0.311943692541003,"False",0
"11607",2179,"cdm_run_v61565726137508",3,"shape",-0.0510188266635,-0.123786717653,0.0194883,0.0533295,0.265423220433016,"False",0
"11608",2180,"cdm_run_v61570385360262",2,"shape",-0.239187836647,-0.253056615591,0.0263632,0.0225425,0.0668014136249499,"False",0
"11609",2181,"cdm_run_v61565986015826",5,"shape",-0.405697345734,-0.590721786022,0.0151464,0.0265092,0.0305166863024427,"False",3
"11610",2182,"cdm_run_v61571007619853",8,"shape",-0.544885635376,-0.652033507824,0.00891912,0.0125629,0.0268062327586078,"False",3
"11611",2183,"cdm_run_v61570048918402",2,"shape",-0.236698105931,-0.552605330944,0.00701059,0.0425124,0.0428630418468018,"False",3
"11612",2184,"cdm_run_v61565638391867",8,"shape",-0.466013282537,-0.564617931843,0.0112184,0.0208304,0.00276737129724607,"False",3
"11613",2185,"cdm_run_v61570307216153",4,"shape",-0.231927543879,-0.523204267025,0.0655252,0.07683,0.0373299109378859,"False",2
"11614",2186,"cdm_run_v61567372877279",5,"shape",-0.197128966451,-0.334042310715,0.0254749,0.0609868,0.21691019604232,"False",1
"11615",2187,"cdm_run_v61565391390454",7,"shape",-0.318501532078,-0.58981859684,0.00969412,0.0360267,0.0616353641820608,"False",3
"11616",2188,"cdm_run_v61565034781752",7,"shape",-0.477608174086,-0.661898970604,0.00643205,0.0240474,0.020724912665028,"False",3
"11617",2189,"cdm_run_v61563921534753",4,"shape",-0.242939189076,-0.481418311596,0.0837988,0.0369941,0.0543131687265737,"False",2
"11618",2190,"cdm_run_v61564180933711",6,"shape",-0.398799598217,-0.50468236208,0.0130089,0.00892228,0.0782334361743786,"False",2
"11619",2191,"cdm_run_v61564692808721",8,"shape",-0.446104049683,-0.664367139339,0.014703,0.0249428,0.0152881626684026,"False",3
"11620",2192,"cdm_run_v61567123038266",3,"shape",-7.92683058535e-05,-0.115507185459,0.11119,0.0841891,0.213370083733391,"False",0
"11621",2193,"cdm_run_v61566583193683",3,"shape",-0.097536124289,-0.300963401794,0.0668832,0.144132,0.298721228952997,"False",0
"11622",2194,"cdm_run_v61570741149219",2,"shape",-0.366618037224,-0.48966512084,0.00510968,0.0283049,0.0243454303205004,"False",2
"11623",2195,"cdm_run_v61565035138425",7,"shape",-0.371611654758,-0.579497873783,0.0107882,0.0204031,0.0386518874776514,"False",3
"11624",2196,"cdm_run_v61570400939508",10,"shape",-0.359064221382,-0.490607649088,0.0593956,0.0255892,0.10927181294237,"False",2
"11625",2197,"cdm_run_v61569086178187",2,"shape",-0.180071920156,-0.476621329784,0.0800714,0.0514258,0.0645818734671168,"False",2
"11626",2198,"cdm_run_v61566846792012",2,"shape",-0.294978290796,-0.574550509453,0.0073415,0.0656589,0.0105189084962807,"False",3
"11627",2199,"cdm_run_v61564527412886",5,"shape",-0.383376330137,-0.637584924698,0.000150873,0.0122526,0.0979897939425026,"False",3
"11628",2200,"cdm_run_v61564856652816",2,"shape",-0.283471822739,-0.438299775124,0.016794,0.0247988,0.100025923473418,"False",2
"11629",2201,"cdm_run_v61562713843665",7,"shape",-0.291630148888,-0.492531269789,0.0224342,0.0314305,0.0701135618536493,"False",2
"11630",2202,"cdm_run_v61563047263611",8,"shape",-0.484235078096,-0.691816091537,0.012035,0.0196626,0.0535655262174072,"False",4
